CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156547691,,XPEAK1,OPT,BUY,PREAWARD,BCK_RN,BVE_UNIT1,02/01/2026,02/28/2026,PeakWD,No,2.0,1.282791,320.0,640.0
156535674,,XPEAK2,OPT,BUY,PREAWARD,HLSES_UNIT3,DC_E,01/01/2026,01/31/2026,PeakWD,No,2.0,1.102999,336.0,672.0
156482972,,XTEFLP,OPT,BUY,PREAWARD,VLSES_UNIT3,MDANP_CT5_6,02/01/2026,02/28/2026,Off-peak,No,1.6,0.273811,224.0,358.40000000000003
156437834,,XQUAT1,OBL,BUY,PREAWARD,BRAUNIG_VHB1,ALVIN_RN,03/01/2026,05/31/2026,Off-peak,No,0.1,-3.527758,735.0,73.5
156463658,,XNEXTA,OBL,BUY,PREAWARD,AQUI_ALL,HB_SOUTH,02/01/2026,02/28/2026,PeakWD,No,9.6,-3.6,320.0,3072.0
156561075,,XLCPE2,OPT,BUY,PREAWARD,HLSES_UNIT3,ANCHOR_ALL,02/01/2026,02/28/2026,PeakWD,No,0.5,0.483016,320.0,160.0
156386605,,XSUEZI,OBL,BUY,PREAWARD,RADN_SLR_ALL,SNY_BESS_RN,01/01/2026,06/30/2026,Off-peak,No,1.3,0.927286,1447.0,1881.1000000000001
156396458,,XMAGE,OPT,BUY,PREAWARD,SALVTION_GEN,AZURE_RN,01/01/2026,01/31/2026,Off-peak,No,20.0,0.3442,248.0,4960.0
156396662,,XMAGE,OPT,BUY,PREAWARD,FPPYD_FPP_G1,WIPOPA_3_4,02/01/2026,02/28/2026,Off-peak,No,10.1,0.249011,224.0,2262.4
156370032,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,Off-peak,No,1.0,10.7,1447.0,1447.0
156437225,,XHERMI,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,05/01/2026,06/30/2026,Off-peak,No,6.0,0.786069,488.0,2928.0
156413985,,XPEAKE,OPT,BUY,PREAWARD,HRFDWIND_ALL,AEEC,06/01/2026,06/30/2026,Off-peak,No,9.2,1.8,240.0,2208.0
156420411,,XMUDD,OPT,BUY,PREAWARD,LHORN_N_U1_2,HB_PAN,06/01/2026,06/30/2026,Off-peak,No,4.0,0.147936,240.0,960.0
156492269,,XMAGE,OPT,BUY,PREAWARD,ROUTE66_RN,BRISCOE_WIND,01/01/2026,01/31/2026,PeakWD,No,20.0,0.018201,336.0,6720.0
156548743,,XPEAK1,OPT,BUY,PREAWARD,SIL_SILAS_10,SIL_SILAS_6,02/01/2026,02/28/2026,PeakWD,No,1.7,0.03,320.0,544.0
156520961,,XPEAKE,OPT,BUY,PREAWARD,PALMWI_UNIT1,CAMWIND_RN,01/01/2026,01/31/2026,PeakWD,No,1.8,0.47,336.0,604.8000000000001
156514662,,XQUATT,OBL,BUY,PREAWARD,B_DAVIS_4,KARAKAW1_1,01/01/2026,06/30/2026,PeakWD,No,0.5,-4.283694,2032.0,1016.0
156573714,,XBAYES,OPT,BUY,PREAWARD,ANCHOR_ALL,WCPP_CT1,06/01/2026,06/30/2026,PeakWD,No,5.0,0.644826,352.0,1760.0
156556274,,XSARAC,OPT,BUY,PREAWARD,TAYGETE_ALL,CEDRVALE_RN,03/01/2026,04/30/2026,PeakWD,No,9.0,1.25,704.0,6336.0
156494716,,XECNRQ,OBL,BUY,PREAWARD,BBREEZE_1_2,HB_SOUTH,02/01/2026,02/28/2026,PeakWD,No,5.1,11.842156,320.0,1632.0
156577985,,XBAYE1,OPT,BUY,PREAWARD,GRIF_TRL_RN,TRUSGILL_RN,06/01/2026,06/30/2026,PeakWD,No,1.2,0.05,352.0,422.4
156469771,,XSHEL2,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,50.0,-2.0,336.0,16800.0
156422948,,XAEN,OPT,BUY,PREAWARD,BOOTLEG_UN1,LZ_AEN,06/01/2026,06/30/2026,PeakWD,No,1.0,9.506331,352.0,352.0
156562746,,XLCPE1,OPT,BUY,PREAWARD,LZ_HOUSTON,GBY_GT,03/01/2026,03/31/2026,PeakWD,No,2.0,0.170829,352.0,704.0
156504995,,XATNV2,OPT,BUY,PREAWARD,TREB_SOLAR1,FORMOSA_PUN1,02/01/2026,05/31/2026,PeakWD,No,3.5,1.12,1344.0,4704.0
156576670,,XBAYE2,OPT,BUY,PREAWARD,PISG_RN_ALL,VISION_RN,02/01/2026,02/28/2026,PeakWD,No,35.0,0.099506,320.0,11200.0
156549152,,XENTGR,OPT,BUY,PREAWARD,PNPI_GT2_RN,WGU_RN,01/01/2026,01/31/2026,PeakWD,No,0.6,1.316201,336.0,201.6
156555937,,XSNDA2,OPT,BUY,PREAWARD,MAR_MARSFOG2,LZ_AEN,04/01/2026,06/30/2026,PeakWD,No,1.1,0.630782,1024.0,1126.4
156424643,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,01/01/2026,03/31/2026,PeakWD,No,25.0,-1.514477,1008.0,25200.0
156445468,,XENDUR,OPT,BUY,PREAWARD,PB2SES_CT1,RTLSNAKE_BT,01/01/2026,06/30/2026,PeakWD,No,15.0,0.343677,2032.0,30480.0
156572190,,XTEFLP,OPT,BUY,PREAWARD,AZURE_RN,JCKCNTY2_CT4,03/01/2026,03/31/2026,PeakWD,No,0.2,1.825246,352.0,70.4
156532453,,XMUDD,OPT,BUY,PREAWARD,GAMBIT_RN,WAP_WAP_G6,03/01/2026,03/31/2026,PeakWD,No,4.0,2.229335,352.0,1408.0
156588667,,XRESIS,OPT,BUY,PREAWARD,POTSVIL_RN,MISAE_GEN_RN,06/01/2026,06/30/2026,PeakWD,No,2.5,1.035322,352.0,880.0
156510159,,XUNCIA,OBL,BUY,PREAWARD,HHOLLW3_WND1,LNCRK_ALL,01/01/2026,01/31/2026,PeakWD,No,5.6,-0.32711,336.0,1881.6
156419613,,XMUDD,OPT,BUY,PREAWARD,BRTSW_BCW1,JACKCNTY_CT1,02/01/2026,02/28/2026,Off-peak,No,3.9,1.98,224.0,873.6
156370021,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,Off-peak,No,1.0,10.7,1447.0,1447.0
156357710,,XAEN,OPT,BUY,PREAWARD,HRFDWIND_ALL,LZ_AEN,04/01/2026,04/30/2026,Off-peak,No,1.0,8.771336,240.0,240.0
156364366,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,14.8,1.020561,240.0,3552.0
156366424,,XTENS,OPT,BUY,PREAWARD,STAM_SLR_ALL,SAMSON_ALL,01/01/2026,06/30/2026,Off-peak,No,5.0,0.001127,1447.0,7235.0
156389711,,XVITO1,OPT,BUY,PREAWARD,HHOLLW2_WND1,BUFF_GAP_ALL,01/01/2026,06/30/2026,Off-peak,No,7.5,0.0,1447.0,10852.5
156534014,,XRESIS,OPT,BUY,PREAWARD,SJS_SJS_G1,BVE_UNIT1,06/01/2026,06/30/2026,Off-peak,No,2.5,0.13671,240.0,600.0
156364365,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,14.8,1.020561,240.0,3552.0
156439923,,XHARTR,OPT,BUY,PREAWARD,VERAWIND_ALL,AZURE_RN,04/01/2026,04/30/2026,Off-peak,No,1.5,0.438985,240.0,360.0
156470841,,XCRIMS,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,04/01/2026,04/30/2026,Off-peak,No,4.0,0.387541,240.0,960.0
156492504,,XMAGE,OPT,BUY,PREAWARD,TNSKA_CCU,LPCCS_UNIT2,03/01/2026,03/31/2026,PeakWD,No,20.0,0.56,352.0,7040.0
156458273,,XTENS,OPT,BUY,PREAWARD,CBY_CBY_G1,BTE_PUN2,01/01/2026,06/30/2026,PeakWD,No,5.0,0.044585,2032.0,10160.0
156552256,,XDYNE3,OPT,BUY,PREAWARD,BBREEZE_1_2,EL_RAYO_ALL,01/01/2026,02/28/2026,PeakWD,No,2.2,0.978706,656.0,1443.2
156492142,,XMAGE,OPT,BUY,PREAWARD,LGE_LGE_GT1,PAP1_PAP1,01/01/2026,01/31/2026,PeakWD,No,5.5,0.54,336.0,1848.0
156491789,,XBAYES,OPT,BUY,PREAWARD,CEDRVALE_RN,COYOTSPR_RN,06/01/2026,06/30/2026,Off-peak,No,7.0,0.08,240.0,1680.0
156402964,,XATNV,OPT,BUY,PREAWARD,HB_WEST,HB_HOUSTON,02/01/2026,02/28/2026,Off-peak,No,8.0,2.435473,224.0,1792.0
156381634,,XEDIS1,OBL,BUY,PREAWARD,FOARDCTY_ALL,AZURE_RN,03/01/2026,05/31/2026,Off-peak,No,1.6,0.588303,735.0,1176.0
156471189,,XCRIMS,OPT,BUY,PREAWARD,E_BLACK_RN,DECKER_GT,06/01/2026,06/30/2026,Off-peak,No,4.0,0.840151,240.0,960.0
156363074,,XENDUR,OPT,BUY,PREAWARD,EBELLS_UNIT1,TNP_TNP_O_1,01/01/2026,06/30/2026,Off-peak,No,10.0,0.08,1447.0,14470.0
156440276,,XDYNE3,OPT,BUY,PREAWARD,WHITE_PT_UN1,COTTON_PAP2,01/01/2026,02/28/2026,Off-peak,No,0.8,0.176507,472.0,377.6
156397168,,XMAGE,OPT,BUY,PREAWARD,DERMOTT_ALL,JADE_SLR_ALL,06/01/2026,06/30/2026,Off-peak,No,7.1,0.12,240.0,1704.0
156359377,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,03/01/2026,03/31/2026,Off-peak,No,5.0,8.656401,247.0,1235.0
156510118,,XDCEC,OBL,BUY,PREAWARD,PANDA_S_CT1,LZ_NORTH,05/01/2026,05/31/2026,Off-peak,No,2.1,0.222082,248.0,520.8000000000001
156492149,,XMAGE,OPT,BUY,PREAWARD,GID_GIDEONG2,LOS_LOSTPST1,01/01/2026,01/31/2026,PeakWD,No,6.5,0.21,336.0,2184.0
156497232,,XNRGP2,OPT,BUY,PREAWARD,HB_PAN,BRISCOE_WIND,01/01/2026,06/30/2026,PeakWD,No,5.0,0.005665,2032.0,10160.0
156427823,,XSESSW,OPT,BUY,PREAWARD,AMO_AMOCO_G3,TXCTY_ST,04/01/2026,04/30/2026,PeakWD,No,5.0,0.034477,352.0,1760.0
156423833,,XCALPP,OPT,BUY,PREAWARD,PSG_PSG_GT3,HB_HOUSTON,06/01/2026,06/30/2026,PeakWD,No,1.5,0.5,352.0,528.0
156529780,,XPEAKE,OPT,BUY,PREAWARD,CAL_PUN2,HB_HOUSTON,06/01/2026,06/30/2026,PeakWD,No,8.4,0.06,352.0,2956.8
156377087,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2026,06/30/2026,Off-peak,No,5.7,0.274301,240.0,1368.0
156364171,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,19.4,1.75,247.0,4791.799999999999
156413897,,XPEAKE,OPT,BUY,PREAWARD,WAKEWE_ALL,BLSMT1_5_A_6,02/01/2026,02/28/2026,Off-peak,No,10.0,0.694272,224.0,2240.0
156470371,,XCRIMS,OPT,BUY,PREAWARD,TRSES_UNIT6,ETCCS_CCU,01/01/2026,01/31/2026,Off-peak,No,4.0,0.501046,248.0,992.0
156370055,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156419902,,XMUDD,OPT,BUY,PREAWARD,PEY_RN,DOWGEN_PUN1,03/01/2026,03/31/2026,Off-peak,No,4.0,0.250842,247.0,988.0
156413930,,XPEAKE,OPT,BUY,PREAWARD,JADE_SLR_ALL,DERMOTT_ALL,05/01/2026,05/31/2026,Off-peak,No,10.0,0.063149,248.0,2480.0
156439294,,XHARTR,OPT,BUY,PREAWARD,MDANP_CT1_2,AQUI_ALL,02/01/2026,02/28/2026,Off-peak,No,1.0,0.299765,224.0,224.0
156471162,,XCRIMS,OPT,BUY,PREAWARD,CALAVER_JKS1,BRA_AVR_CST1,06/01/2026,06/30/2026,Off-peak,No,4.0,0.117605,240.0,960.0
156364610,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,40.3,1.020561,240.0,9672.0
156348793,,XSESSW,OPT,BUY,PREAWARD,FRNYPP_1_CCU,TURQ_BESS1,06/01/2026,06/30/2026,Off-peak,No,1.2,0.11,240.0,288.0
156440465,,XDYNE3,OPT,BUY,PREAWARD,PHOENIX_RN,VLSES_UNIT3,04/01/2026,04/30/2026,Off-peak,No,0.2,0.20032,240.0,48.0
156557369,,XHART1,OPT,BUY,PREAWARD,FOARDCTY_ALL,HORSECRK_RN,01/01/2026,01/31/2026,PeakWD,No,0.2,0.219697,336.0,67.2
156431956,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,0.2,0.26,336.0,67.2
156432040,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,03/01/2026,03/31/2026,PeakWD,No,0.1,0.775187,352.0,35.2
156520376,,XVBEIN,OPT,BUY,PREAWARD,ELB_ELBCREEK,RSK_RN,04/01/2026,04/30/2026,PeakWD,No,25.0,0.75,352.0,8800.0
156469966,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,05/01/2026,05/31/2026,PeakWD,No,25.0,5.05,320.0,8000.0
156498921,,XECNRQ,OBL,BUY,PREAWARD,TRUENO_ALL,HB_SOUTH,03/01/2026,03/31/2026,PeakWD,No,0.9,11.33,352.0,316.8
156580927,,XCDAFP,OPT,BUY,PREAWARD,MAR_MARSFOG3,MAR_MARSFOG2,03/01/2026,03/31/2026,PeakWD,No,1.2,0.03,352.0,422.4
156533215,,XMUDD,OPT,BUY,PREAWARD,E_BLACK_RN,RIONOG_CT1,06/01/2026,06/30/2026,PeakWD,No,4.0,2.764942,352.0,1408.0
156551917,,XDYNE3,OPT,BUY,PREAWARD,CASL_GAP_UN1,KINGW_ALL,05/01/2026,05/31/2026,PeakWD,No,0.3,0.16,320.0,96.0
156565428,,XCRIMS,OPT,BUY,PREAWARD,CPSES_UNIT1,MDANP_CT1_2,02/01/2026,02/28/2026,PeakWD,No,4.0,1.40701,320.0,1280.0
156567731,,XGRIEQ,OPT,BUY,PREAWARD,VORT_ALL_RN,JCKCNTY2_CT3,03/01/2026,04/30/2026,PeakWD,No,0.8,1.649671,704.0,563.2
156510170,,XUNCIA,OBL,BUY,PREAWARD,STWF_T1,SENATEWD_1,01/01/2026,01/31/2026,PeakWD,No,0.5,-0.463188,336.0,168.0
156555712,,XSNDA2,OPT,BUY,PREAWARD,WHMESA_U1,HI_LONEB_RN1,01/01/2026,03/31/2026,PeakWD,No,1.1,0.906055,1008.0,1108.8000000000002
156560422,,XSARA1,OPT,BUY,PREAWARD,RN_ECEC_HOLT,LAPETUS_U1,05/01/2026,06/30/2026,PeakWD,No,14.1,0.38,672.0,9475.199999999999
156562405,,XLCPE1,OPT,BUY,PREAWARD,TNSKA_CCU,IMP_RN1,01/01/2026,01/31/2026,PeakWD,No,0.8,0.835023,336.0,268.8
156432081,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,0.3,0.08,352.0,105.6
156510481,,XUNCIA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HOLSTEIN_ALL,05/01/2026,05/31/2026,PeakWD,No,0.8,0.793284,320.0,256.0
156448978,,XLUMN,OPT,BUY,PREAWARD,SAMSON_ALL,VLSES_UNIT3,01/01/2026,06/30/2026,PeakWD,No,0.4,0.185784,2032.0,812.8000000000001
156536448,,XPEAK2,OPT,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,5.4,1.40525,320.0,1728.0
156497216,,XNRGP2,OPT,BUY,PREAWARD,BYU_BYU_1,MIRAGE_G1,01/01/2026,06/30/2026,PeakWD,No,5.0,0.039143,2032.0,10160.0
156535932,,XPEAK2,OPT,BUY,PREAWARD,WCPP_CT1,WILDWIND_ALL,02/01/2026,02/28/2026,PeakWD,No,2.8,1.297046,320.0,896.0
156351425,,XDCEN3,OPT,BUY,PREAWARD,BSS_U1,BRP_BRAZ_RN,01/01/2026,01/31/2026,Off-peak,No,0.7,0.027137,248.0,173.6
156413944,,XPEAKE,OPT,BUY,PREAWARD,MISAE_GEN_RN,BLSMT1_5_A_6,01/01/2026,01/31/2026,Off-peak,No,33.0,1.958158,248.0,8184.0
156495369,,XBAYE1,OPT,BUY,PREAWARD,LZ_NORTH,CHISMGRD_RN,01/01/2026,01/31/2026,Off-peak,No,13.7,0.08,248.0,3397.6
156423120,,XDYNE3,OPT,BUY,PREAWARD,ARAGORN_RN,SWOOSEII_RN,03/01/2026,04/30/2026,Off-peak,No,2.4,0.791052,487.0,1168.8
156392265,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,01/01/2026,01/31/2026,Off-peak,No,4.4,1.484966,248.0,1091.2
156397409,,XNRGP2,OPT,BUY,PREAWARD,BOOTLEG_UN1,REDBARN_RN,01/01/2026,06/30/2026,Off-peak,No,5.0,0.0,1447.0,7235.0
156408053,,XCC8C2,OPT,BUY,PREAWARD,BR_ARROW_ALL,STAM_SLR_ALL,03/01/2026,03/31/2026,Off-peak,No,3.0,0.007221,247.0,741.0
156395288,,XSARA2,OPT,BUY,PREAWARD,ANCHOR_ALL,HLSES_UNIT4,03/01/2026,04/30/2026,Off-peak,No,1.5,1.092844,487.0,730.5
156549469,,XENTGR,OPT,BUY,PREAWARD,LZ_LCRA,HB_SOUTH,04/01/2026,04/30/2026,PeakWD,No,0.6,0.752002,352.0,211.2
156447932,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,14.5,-0.955071,320.0,4640.0
156456718,,XEDIS2,OPT,BUY,PREAWARD,LV1A_LV1B,LMAJADAS_ALL,01/01/2026,06/30/2026,PeakWD,No,1.2,1.526697,2032.0,2438.4
156359417,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,05/01/2026,05/31/2026,Off-peak,No,22.4,2.01,248.0,5555.2
156491681,,XBAYES,OPT,BUY,PREAWARD,LV4_UNIT_1,LV3_UNIT1,06/01/2026,06/30/2026,Off-peak,No,18.0,0.02,240.0,4320.0
156447887,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT2,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,14.7,0.27,352.0,5174.4
156535997,,XPEAK2,OPT,BUY,PREAWARD,CHISMGRD_RN,SENATEWD_1,02/01/2026,02/28/2026,PeakWD,No,2.0,0.259702,320.0,640.0
156424771,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,06/01/2026,06/30/2026,PeakWD,No,8.6,5.004352,352.0,3027.2
156552230,,XDYNE3,OPT,BUY,PREAWARD,CHE_LYD,GBY_GT,01/01/2026,01/31/2026,PeakWD,No,0.3,0.291347,336.0,100.8
156586298,,XPENTX,OBL,BUY,PREAWARD,TEN_CT1_STG,LEONLCPCT1_2,01/01/2026,02/28/2026,PeakWD,No,3.5,-12.0,656.0,2296.0
156409598,,XQUATT,OBL,BUY,PREAWARD,BUCKTHRN_RN,TNSKA_CCU,01/01/2026,06/30/2026,Off-peak,No,0.2,-2.171112,1447.0,289.40000000000003
156447422,,XEXELO,OBL,BUY,PREAWARD,WHCCS2_4,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,20.0,1.212067,2032.0,40640.0
156461295,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,0.481682,2032.0,2032.0
156526582,,XPENT2,OBL,BUY,PREAWARD,GRIF_TRL_RN,HORSECRK_RN,01/01/2026,02/28/2026,Off-peak,No,2.0,-0.164322,472.0,944.0
156395129,,XGOLD,OBL,BUY,PREAWARD,AEEC,LZ_WEST,02/01/2026,02/28/2026,Off-peak,No,9.2,13.60797,224.0,2060.7999999999997
156430537,,XSARAW,OPT,BUY,PREAWARD,STP_STP_G1,PLN_ALL,03/01/2026,04/30/2026,PeakWD,No,2.0,0.68,704.0,1408.0
156549629,,XENTGR,OPT,BUY,PREAWARD,MCDLD_FCSBW1,SGM_SIGNALMT,05/01/2026,05/31/2026,PeakWD,No,0.6,1.249527,320.0,192.0
156489822,,XSESKP,OPT,BUY,PREAWARD,TOPAZ_ALL,BRP_DIKN_RN,06/01/2026,06/30/2026,PeakWD,No,2.0,4.04,352.0,704.0
156536428,,XPEAK2,OPT,BUY,PREAWARD,JAY_RN_1,DOWGEN_PUN1,04/01/2026,04/30/2026,PeakWD,No,10.8,0.418319,352.0,3801.6000000000004
156389789,,XVITO1,OBL,BUY,PREAWARD,STP_STP_G1,CORAZON_RN,01/01/2026,06/30/2026,Off-peak,No,1.0,-10.980169,1447.0,1447.0
156376007,,XTENS2,OPT,BUY,PREAWARD,INGLCO_PUN2,LGE_LGE_GT1,03/01/2026,03/31/2026,Off-peak,No,8.7,0.33,247.0,2148.8999999999996
156381462,,XEDIS1,OPT,BUY,PREAWARD,STP_STP_G1,WAP_WAP_G6,01/01/2026,03/31/2026,Off-peak,No,2.0,0.568708,719.0,1438.0
156452990,,XLCPE1,OPT,BUY,PREAWARD,DUKE_GST1CCU,DC_R,03/01/2026,03/31/2026,Off-peak,No,6.2,0.480524,247.0,1531.4
156430428,,XSARAW,OPT,BUY,PREAWARD,SPNC_SPNCE_4,NOBLESLR_ALL,03/01/2026,04/30/2026,PeakWD,No,3.0,1.32,704.0,2112.0
156568419,,XMOUNT,OPT,BUY,PREAWARD,AEEC,T_CK_GT2_RN,01/01/2026,02/28/2026,PeakWD,No,3.1,7.409669,656.0,2033.6000000000001
156562950,,XLCPE1,OPT,BUY,PREAWARD,FRNYPP_1_CCU,STRATEGC_RN,04/01/2026,04/30/2026,PeakWD,No,1.1,0.411469,352.0,387.20000000000005
156533559,,XRESIS,OPT,BUY,PREAWARD,SIL_SILAS_10,BBREEZE_1_2,01/01/2026,01/31/2026,Off-peak,No,1.8,0.201645,248.0,446.40000000000003
156359596,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,03/01/2026,03/31/2026,Off-peak,No,3.4,0.121423,247.0,839.8
156495300,,XBAYE1,OPT,BUY,PREAWARD,LV5_UNIT1,RIOG_ESR_RN,04/01/2026,04/30/2026,Off-peak,No,1.7,0.22,240.0,408.0
156349617,,XSARAW,OPT,BUY,PREAWARD,TAHOKA_ALL,SRWE1_UNIT1,01/01/2026,02/28/2026,Off-peak,No,9.0,0.4,472.0,4248.0
156410832,,XVBEIN,OPT,BUY,PREAWARD,LZ_WEST,OECCS_1,05/01/2026,05/31/2026,Off-peak,No,15.0,1.817505,248.0,3720.0
156372026,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,2.4,-0.661616,240.0,576.0
156367349,,XTENS,OPT,BUY,PREAWARD,MISAE_GEN_RN,FOARDCTY_ALL,05/01/2026,06/30/2026,Off-peak,No,5.0,1.89,488.0,2440.0
156423325,,XDYNE3,OPT,BUY,PREAWARD,RAYB_G78910,BRIGHTSD_U1,01/01/2026,01/31/2026,Off-peak,No,1.5,0.956445,248.0,372.0
156514740,,XQUATT,OBL,BUY,PREAWARD,CHAMON_UN1,THW_2_CCU,01/01/2026,06/30/2026,PeakWD,No,0.2,-4.056338,2032.0,406.40000000000003
156549753,,XENTGR,OPT,BUY,PREAWARD,KARAKAW1_1,ALGOD_ALL_RN,06/01/2026,06/30/2026,PeakWD,No,0.6,0.493848,352.0,211.2
156481738,,XCPSE2,OPT,BUY,PREAWARD,PAP1_PAP1,LZ_CPS,02/01/2026,02/28/2026,PeakWD,No,7.2,13.81,320.0,2304.0
156515515,,XQUATT,OPT,BUY,PREAWARD,QALSW_ALL,AVIAT_ALL,01/01/2026,06/30/2026,PeakWD,No,1.5,0.391831,2032.0,3048.0
156514840,,XQUATT,OBL,BUY,PREAWARD,FLTCK_SSI,PANDA_T1_ST1,01/01/2026,06/30/2026,PeakWD,No,0.1,-2.746338,2032.0,203.20000000000002
156498776,,XECNRQ,OBL,BUY,PREAWARD,STP_STP_G1,HB_HOUSTON,06/01/2026,06/30/2026,PeakWD,No,10.0,6.871179,352.0,3520.0
156468939,,XTENS2,OPT,BUY,PREAWARD,NWF_NWF1,RN_ECEC_HOLT,02/01/2026,02/28/2026,PeakWD,No,4.9,0.35,320.0,1568.0
156530795,,XALTU2,OPT,BUY,PREAWARD,LV1A_LV1B,TRUENO_ALL,03/01/2026,04/30/2026,PeakWD,No,3.1,2.489333,704.0,2182.4
156458675,,XTENS,OPT,BUY,PREAWARD,ANCHOR_ALL,JCKCNTY2_ST2,03/01/2026,04/30/2026,PeakWD,No,3.0,0.725,704.0,2112.0
156502467,,XATNV,OPT,BUY,PREAWARD,WHCCS_CT1_ST,CPSES_UNIT2,02/01/2026,05/31/2026,PeakWD,No,10.0,0.218638,1344.0,13440.0
156516975,,XPENLO,OBL,BUY,PREAWARD,TNSKA_CCU,MLSES_UNIT1,06/01/2026,06/30/2026,Off-peak,No,9.0,-0.147916,240.0,2160.0
156396503,,XMAGE,OPT,BUY,PREAWARD,NED_NEDIN_G2,NED_NEDIN_G1,01/01/2026,01/31/2026,Off-peak,No,8.0,0.36,248.0,1984.0
156370012,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,Off-peak,No,1.0,10.7,1447.0,1447.0
156399486,,XECNRQ,OBL,BUY,PREAWARD,PC_NORTH_1,MCDLD_FCSBW1,01/01/2026,01/31/2026,Off-peak,No,4.1,6.0,248.0,1016.8
156381473,,XEDIS1,OPT,BUY,PREAWARD,TNSKA_CCU,STEA_STEAM_2,01/01/2026,03/31/2026,Off-peak,No,1.7,0.34,719.0,1222.3
156359507,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2026,03/31/2026,Off-peak,No,25.0,7.99288,719.0,17975.0
156398799,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,05/01/2026,05/31/2026,Off-peak,No,3.6,0.75,248.0,892.8000000000001
156351307,,XDCEN3,OPT,BUY,PREAWARD,GUADG_CCU1,BRIGHTSD_U1,01/01/2026,01/31/2026,Off-peak,No,3.6,0.81,248.0,892.8000000000001
156533650,,XRESIS,OPT,BUY,PREAWARD,DILEOS_UNIT1,JACKCNTY_CT1,02/01/2026,02/28/2026,Off-peak,No,2.5,1.270331,224.0,560.0
156348960,,XSESSW,OPT,BUY,PREAWARD,PLN_ALL,CBECII_89,03/01/2026,03/31/2026,Off-peak,No,4.0,0.130242,247.0,988.0
156413887,,XPEAKE,OPT,BUY,PREAWARD,WAKEWE_ALL,SALVTION_GEN,04/01/2026,04/30/2026,Off-peak,No,10.0,1.174228,240.0,2400.0
156369768,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,0.8,2.03,1447.0,1157.6000000000001
156412692,,XINTER,OPT,BUY,PREAWARD,CHAMON_UN1,THW_THWGT5X,01/01/2026,06/30/2026,Off-peak,No,9.5,0.21,1447.0,13746.5
