CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202716143,,XBRAV2,OBL,BUY,PREAWARD,HHOLLW4_WND1,FTWIND_UNIT1,04/01/2028,04/30/2028,Off-peak,No,10.4,-0.67042,240.0,2496.0
202716139,,XBRAV2,OBL,BUY,PREAWARD,GRSES_UNIT1,OLNEYTN_AGR1,04/01/2028,04/30/2028,Off-peak,No,7.3,0.870088,240.0,1752.0
202716133,,XBRAV2,OBL,BUY,PREAWARD,GOA_GOATWIND,HEN_RN,04/01/2028,04/30/2028,Off-peak,No,14.1,0.562614,240.0,3384.0
202716114,,XBRAV2,OBL,BUY,PREAWARD,BUFF_GAP_ALL,NRTN_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,5.5,0.487161,240.0,1320.0
202716129,,XBRAV2,OBL,BUY,PREAWARD,ESCONDID_ESR,ECLIPSE_UN1,04/01/2028,04/30/2028,Off-peak,No,7.3,-1.178795,240.0,1752.0
202570228,,XSESKP,OPT,BUY,PREAWARD,PHOEBE_ALL,RTLSNAKE_BT,02/01/2028,02/29/2028,Off-peak,No,1.6,3.667748,232.0,371.20000000000005
202608162,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,CHISMGRD_RN,02/01/2028,02/29/2028,PeakWD,No,15.0,2.150561,336.0,5040.0
202581998,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,HB_NORTH,02/01/2028,02/29/2028,PeakWE,No,15.0,1.989615,128.0,1920.0
202608055,,XSESKP,OPT,BUY,PREAWARD,ASCK_SLR_RN,AQUI_ALL,02/01/2028,02/29/2028,PeakWD,No,50.0,0.0,336.0,16800.0
202581946,,XSESKP,OPT,BUY,PREAWARD,ASCK_SLR_RN,AQUI_ALL,02/01/2028,02/29/2028,PeakWE,No,50.0,0.0,128.0,6400.0
202608095,,XSESKP,OPT,BUY,PREAWARD,GRIM_SLR_RN,ATK_ATKINSG7,02/01/2028,02/29/2028,PeakWD,No,5.0,0.3607,336.0,1680.0
202581930,,XSESKP,OPT,BUY,PREAWARD,GRIM_SLR_RN,ATK_ATKINSG7,02/01/2028,02/29/2028,PeakWE,No,5.0,0.249834,128.0,640.0
202608088,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,MERCURY_ALL,02/01/2028,02/29/2028,PeakWD,No,25.0,1.644252,336.0,8400.0
202581937,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,MERCURY_ALL,02/01/2028,02/29/2028,PeakWE,No,25.0,1.237998,128.0,3200.0
202608094,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,MDANP_CT1_2,02/01/2028,02/29/2028,PeakWD,No,12.4,2.390364,336.0,4166.400000000001
202570201,,XSESKP,OPT,BUY,PREAWARD,RN_SR_WIND1,NEBULA_RN,02/01/2028,02/29/2028,Off-peak,No,6.3,3.912264,232.0,1461.6
202581905,,XSESKP,OPT,BUY,PREAWARD,CEDRVALE_RN,FAULKNER_RN,02/01/2028,02/29/2028,PeakWE,No,2.0,0.280522,128.0,256.0
202608066,,XSESKP,OPT,BUY,PREAWARD,AQUI_ALL,ASCK_SLR_RN,02/01/2028,02/29/2028,PeakWD,No,34.8,0.053119,336.0,11692.8
202581978,,XSESKP,OPT,BUY,PREAWARD,AQUI_ALL,ASCK_SLR_RN,02/01/2028,02/29/2028,PeakWE,No,35.5,0.03878,128.0,4544.0
202570246,,XSESKP,OPT,BUY,PREAWARD,SANTACRU_ALL,NUE_NUECESG8,02/01/2028,02/29/2028,Off-peak,No,5.0,1.015941,232.0,1160.0
202581968,,XSESKP,OPT,BUY,PREAWARD,SANTACRU_ALL,NUE_NUECESG8,02/01/2028,02/29/2028,PeakWE,No,5.0,1.573005,128.0,640.0
202581972,,XSESKP,OPT,BUY,PREAWARD,RRANCHES_ALL,ARAGORN_RN,02/01/2028,02/29/2028,PeakWE,No,4.5,0.193898,128.0,576.0
202570191,,XSESKP,OPT,BUY,PREAWARD,OECCS_2,JDKNS_RN,02/01/2028,02/29/2028,Off-peak,No,5.0,2.38858,232.0,1160.0
202570207,,XSESKP,OPT,BUY,PREAWARD,NWF_NWF1,LONESTAR_RN,02/01/2028,02/29/2028,Off-peak,No,5.0,4.627752,232.0,1160.0
202608160,,XSESKP,OPT,BUY,PREAWARD,CBY_CBY_G2,EXN_PUN1,02/01/2028,02/29/2028,PeakWD,No,5.0,0.189646,336.0,1680.0
202581992,,XSESKP,OPT,BUY,PREAWARD,CBY_CBY_G2,EXN_PUN1,02/01/2028,02/29/2028,PeakWE,No,5.0,0.140991,128.0,640.0
202581913,,XSESKP,OPT,BUY,PREAWARD,AZ_ALL,EXN_PUN1,02/01/2028,02/29/2028,PeakWE,No,5.0,0.083878,128.0,640.0
202581943,,XSESKP,OPT,BUY,PREAWARD,ATK_ATKINSG7,DANSBY_ALL,02/01/2028,02/29/2028,PeakWE,No,5.0,0.1,128.0,640.0
202583869,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,5.0,10.023488,2064.0,10320.0
202583872,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,5.0,10.023488,2064.0,10320.0
202583877,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,5.0,10.023488,2064.0,10320.0
202583870,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,5.0,10.023488,2064.0,10320.0
202583871,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,5.0,10.023488,2064.0,10320.0
202583875,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,5.0,10.023488,2064.0,10320.0
202583868,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,5.0,10.023488,2064.0,10320.0
202583876,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,5.0,10.023488,2064.0,10320.0
202551343,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,Off-peak,No,5.0,15.199612,1455.0,7275.0
202551339,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,Off-peak,No,5.0,15.199612,1455.0,7275.0
202551342,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,Off-peak,No,5.0,15.199612,1455.0,7275.0
202551348,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,Off-peak,No,5.0,15.199612,1455.0,7275.0
202551340,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,Off-peak,No,5.0,15.199612,1455.0,7275.0
202551341,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,Off-peak,No,5.0,15.199612,1455.0,7275.0
202562780,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,5.0,9.597547,848.0,4240.0
202562779,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,5.0,9.597547,848.0,4240.0
202562783,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,5.0,9.597547,848.0,4240.0
202562782,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,5.0,9.597547,848.0,4240.0
202562781,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,5.0,9.597547,848.0,4240.0
202583916,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583917,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583915,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583909,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583911,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583908,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583912,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583913,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583910,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202583914,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,3.0,2.13554,2064.0,6192.0
202551372,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551368,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551367,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551364,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551365,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551366,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551371,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551369,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551373,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202551370,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,2.0,0.5,1455.0,2910.0
202562822,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,2.0,1.658113,848.0,1696.0
202562821,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,2.0,1.658113,848.0,1696.0
202562820,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,2.0,1.658113,848.0,1696.0
202562823,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,2.0,1.658113,848.0,1696.0
202562819,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,2.0,1.658113,848.0,1696.0
202562827,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,2.0,1.658113,848.0,1696.0
202562828,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,2.0,1.658113,848.0,1696.0
202583907,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,01/01/2028,03/31/2028,PeakWD,No,1.0,6.067454,1040.0,1040.0
202583906,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,01/01/2028,03/31/2028,PeakWD,No,1.0,6.067454,1040.0,1040.0
202562836,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,04/01/2028,06/30/2028,PeakWE,No,1.0,4.276056,432.0,432.0
202562837,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,04/01/2028,06/30/2028,PeakWE,No,1.0,4.276056,432.0,432.0
202562838,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,04/01/2028,06/30/2028,PeakWE,No,1.0,4.276056,432.0,432.0
202583889,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWD,No,4.0,1.596308,1040.0,4160.0
202583902,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583901,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583895,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583888,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWD,No,4.0,1.596308,1040.0,4160.0
202583894,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583897,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583893,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583896,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583898,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583899,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583890,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWD,No,4.0,1.596308,1040.0,4160.0
202583900,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWD,No,7.0,-1.098534,1024.0,7168.0
202583892,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWD,No,4.0,1.596308,1040.0,4160.0
202583891,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWD,No,4.0,1.596308,1040.0,4160.0
202551356,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551357,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551363,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551352,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,Off-peak,No,5.0,-0.5,727.0,3635.0
202551360,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551358,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551349,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,Off-peak,No,5.0,-0.5,727.0,3635.0
202551351,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,Off-peak,No,5.0,-0.5,727.0,3635.0
202551359,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551362,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551355,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551354,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551350,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,Off-peak,No,5.0,-0.5,727.0,3635.0
202551361,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,Off-peak,No,8.0,-1.768626,728.0,5824.0
202551353,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,Off-peak,No,5.0,-0.5,727.0,3635.0
202562804,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562792,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWE,No,5.0,1.671538,416.0,2080.0
202562808,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562790,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWE,No,5.0,1.671538,416.0,2080.0
202562799,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562800,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562803,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562793,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWE,No,5.0,1.671538,416.0,2080.0
202562798,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWE,No,5.0,1.671538,416.0,2080.0
202562806,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562789,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWE,No,5.0,1.671538,416.0,2080.0
202562801,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562805,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562802,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562807,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2028,06/30/2028,PeakWE,No,7.0,-1.198148,432.0,3024.0
202562791,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2028,03/31/2028,PeakWE,No,5.0,1.671538,416.0,2080.0
202583816,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583822,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583818,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583820,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583810,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583814,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583813,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583811,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583819,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583809,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583821,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583808,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583817,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583812,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202583815,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,20.0,1.525736,2064.0,41280.0
202551306,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551312,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551305,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551318,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551307,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551308,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551309,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551317,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551304,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551313,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551310,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202551311,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,20.0,0.273,1455.0,29100.0
202562726,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562742,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562720,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562738,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562719,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562724,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562732,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562739,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562734,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562721,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562736,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562743,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
