CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167284497,,XENTGR,OPT,BUY,PREAWARD,RHESS2_ESS1,E_BLACK_RN,11/01/2026,11/30/2026,PeakWE,No,0.4,0.22,160.0,64.0
167284429,,XENTGR,OPT,BUY,PREAWARD,BRA_AVR1_CT2,REDFISH_ALL,10/01/2026,10/31/2026,PeakWE,No,0.2,3.316699,144.0,28.8
167297983,,XDYNE3,OPT,BUY,PREAWARD,TOPAZ_ALL,BRHEIGHT_RN,11/01/2026,12/31/2026,PeakWE,No,0.3,0.044263,304.0,91.2
167318017,,XDANS2,OPT,BUY,PREAWARD,CORALSLR_ALL,FRNYPP_1_CCU,07/01/2026,07/31/2026,PeakWE,No,1.7,0.954789,128.0,217.6
167326046,,XDANS2,OPT,BUY,PREAWARD,FAULKNER_RN,HI_LONE_ALL,07/01/2026,07/31/2026,PeakWE,No,1.6,0.85,128.0,204.8
167255082,,XCC8C2,OPT,BUY,PREAWARD,BCH_RN,MYR_ALL,10/01/2026,10/31/2026,PeakWE,No,10.0,0.01,144.0,1440.0
167178318,,XEDIS2,OPT,BUY,PREAWARD,BRISCOE_WIND,WAKEWE_ALL,10/01/2026,12/31/2026,Off-peak,No,1.8,2.198473,737.0,1326.6000000000001
167276767,,XHERM1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,11/01/2026,12/31/2026,Off-peak,No,6.0,1.126656,489.0,2934.0
167345848,,XBAYE1,OPT,BUY,PREAWARD,LV1A_LV1B,BBREEZE_1_2,08/01/2026,08/31/2026,Off-peak,No,6.0,0.497928,248.0,1488.0
167286996,,XLCPE,OPT,BUY,PREAWARD,WHITE_PT_UN1,LGE_LGE_GT1,08/01/2026,08/31/2026,Off-peak,No,0.3,0.63,248.0,74.39999999999999
167285464,,XLCPE1,OPT,BUY,PREAWARD,BRA_AVR1_CT2,CALAVER_OWS1,09/01/2026,09/30/2026,Off-peak,No,8.4,0.392205,240.0,2016.0
167240897,,XPEAK2,OPT,BUY,PREAWARD,CAMWIND_RN,LV1A_LV1B,10/01/2026,10/31/2026,Off-peak,No,4.2,0.77,248.0,1041.6000000000001
167296773,,XCRIMS,OPT,BUY,PREAWARD,SWEETWN2_2_4,LONEWOLF_ALL,07/01/2026,07/31/2026,Off-peak,No,1.9,0.53,248.0,471.2
167297069,,XCRIMS,OPT,BUY,PREAWARD,OECCS_1,PIONR_DJ_RN,09/01/2026,09/30/2026,Off-peak,No,4.0,1.360338,240.0,960.0
167150699,,XDCEN2,OPT,BUY,PREAWARD,HORSCR_RN,WOODWRD2_RN,11/01/2026,11/30/2026,Off-peak,No,3.4,0.282795,241.0,819.4
166714900,,XEDISO,OPT,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2026,08/31/2026,Off-peak,No,1.4,8.935514,496.0,694.4
167250247,,XENTGR,OPT,BUY,PREAWARD,HWF_HWFG1,IND_INADALE1,08/01/2026,08/31/2026,Off-peak,No,0.4,0.812919,248.0,99.2
167151909,,XDCEN3,OPT,BUY,PREAWARD,MIDWY_RN,PHOEBE_ALL,08/01/2026,08/31/2026,Off-peak,No,4.3,0.13,248.0,1066.3999999999999
167151418,,XDCENG,OPT,BUY,PREAWARD,ECLIPSE_UN1,ZIER_SLR_ALL,11/01/2026,11/30/2026,Off-peak,No,2.2,6.498686,241.0,530.2
167167857,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,07/01/2026,07/31/2026,Off-peak,No,15.2,-1.76,248.0,3769.6
167156851,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,10/01/2026,10/31/2026,Off-peak,No,0.1,8.209544,248.0,24.8
167390612,,XRESIS,OPT,BUY,PREAWARD,TXCTY_CTA,UCC_COG_PUN2,07/01/2026,07/31/2026,Off-peak,No,22.8,0.19,248.0,5654.400000000001
167156715,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,07/01/2026,07/31/2026,Off-peak,No,0.1,5.992561,248.0,24.8
167397026,,XATVU1,OPT,BUY,PREAWARD,WAKEWE_ALL,DC_N,07/01/2026,09/30/2026,Off-peak,No,0.5,1.577909,736.0,368.0
167155829,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,10/01/2026,12/31/2026,Off-peak,No,8.0,0.269932,737.0,5896.0
167149400,,XSESSW,OPT,BUY,PREAWARD,LZ_NORTH,ELS_RN_1,09/01/2026,09/30/2026,Off-peak,No,1.1,0.1,240.0,264.0
167152089,,XDCEN3,OPT,BUY,PREAWARD,BRP_PBL1_RN,HAMI_BESS_RN,11/01/2026,11/30/2026,Off-peak,No,0.4,11.01816,241.0,96.4
167156675,,XENDUR,OPT,BUY,PREAWARD,UCC_COG_PUN2,BAC_RN_ALL,07/01/2026,12/31/2026,Off-peak,No,15.0,0.082708,1473.0,22095.0
167299708,,XGBPPO,OPT,BUY,PREAWARD,ODESW_RN,JDKNS_RN,11/01/2026,11/30/2026,Off-peak,No,3.0,1.45,241.0,723.0
167279061,,XSARAC,OPT,BUY,PREAWARD,SPARTA_ALL,CALAVER_JKS1,09/01/2026,12/31/2026,Off-peak,No,8.5,3.58,977.0,8304.5
167253346,,XDYNE3,OPT,BUY,PREAWARD,HMNG_ESS_RN,PORTSL_UNIT1,07/01/2026,08/31/2026,Off-peak,No,0.9,0.015344,496.0,446.40000000000003
167267473,,XCWPE2,OPT,BUY,PREAWARD,DUP_PUN3,DUP_PUN1,11/01/2026,11/30/2026,Off-peak,No,7.0,0.0,241.0,1687.0
167232994,,XALTU2,OPT,BUY,PREAWARD,DAN_ALL,HOL_ALL,07/01/2026,12/31/2026,Off-peak,No,1.1,0.062785,1473.0,1620.3000000000002
167222830,,XCC8C2,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,08/01/2026,08/31/2026,Off-peak,No,2.0,0.137268,248.0,496.0
167168735,,XNEXTA,OBL,BUY,PREAWARD,INRT_W_ALL,HB_NORTH,10/01/2026,10/31/2026,Off-peak,No,19.8,2.48771,248.0,4910.400000000001
167178800,,XEDIS2,OPT,BUY,PREAWARD,TYLRWIND_RN,OLIN_OLING_3,10/01/2026,12/31/2026,Off-peak,No,2.4,1.471241,737.0,1768.8
167202039,,XECNRQ,OPT,BUY,PREAWARD,CRANELL_ALL,HB_SOUTH,09/01/2026,09/30/2026,Off-peak,No,10.0,1.556504,240.0,2400.0
167166653,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,12/01/2026,12/31/2026,Off-peak,No,2.0,9.05,248.0,496.0
167232835,,XALTU2,OPT,BUY,PREAWARD,PANDA_T2_CT1,FIVEWSLR_ALL,09/01/2026,10/31/2026,Off-peak,No,21.1,0.055228,488.0,10296.800000000001
167334714,,XCDAFP,OPT,BUY,PREAWARD,VERAWIND_ALL,INRT_W_ALL,08/01/2026,08/31/2026,Off-peak,No,10.0,0.161297,248.0,2480.0
167189460,,XSESKP,OPT,BUY,PREAWARD,CEDRVALE_RN,SADLBACK_RN,10/01/2026,10/31/2026,Off-peak,No,1.5,0.329718,248.0,372.0
167151123,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2026,11/30/2026,Off-peak,No,1.6,0.084611,241.0,385.6
167318039,,XDEN,OPT,BUY,PREAWARD,LZ_NORTH,MCSES_UNIT7,07/01/2026,12/31/2026,Off-peak,No,1.0,0.426945,1473.0,1473.0
167148795,,XLUREP,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,11/01/2026,11/30/2026,Off-peak,No,10.0,1.255294,241.0,2410.0
167402934,,XMAIA1,OPT,BUY,PREAWARD,RAMBLER_UNIT,ANG_ALL,09/01/2026,10/31/2026,Off-peak,No,10.0,0.0,488.0,4880.0
167313708,,XBRAVO,OPT,BUY,PREAWARD,NUE_NUECESG9,WLTC_ESR_RN,08/01/2026,08/31/2026,Off-peak,No,0.2,0.014835,248.0,49.6
167250011,,XENTGR,OPT,BUY,PREAWARD,BUCHAN_ALL,GWEC_G1,07/01/2026,07/31/2026,Off-peak,No,0.5,0.455284,248.0,124.0
167215824,,XALTU2,OPT,BUY,PREAWARD,SCSES_UNIT2,MLSES_UNIT1,09/01/2026,09/30/2026,Off-peak,No,0.7,0.031127,240.0,168.0
167232800,,XALTU2,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,11/01/2026,12/31/2026,Off-peak,No,0.9,2.203037,489.0,440.1
167390651,,XRESIS,OPT,BUY,PREAWARD,OLIN_OLING_2,OLIN_OLING_1,08/01/2026,08/31/2026,Off-peak,No,9.8,0.1,248.0,2430.4
167151267,,XDCENG,OPT,BUY,PREAWARD,LGE_LGE_GT2,INGLCO_PUN2,09/01/2026,09/30/2026,Off-peak,No,3.6,0.15111,240.0,864.0
167307000,,XLELAN,OPT,BUY,PREAWARD,LGE_LGE_GT1,WHITE_PT_UN1,08/01/2026,08/31/2026,Off-peak,No,4.0,0.04,248.0,992.0
167152867,,XLUTRD,OPT,BUY,PREAWARD,MDANP_CT1_2,HB_NORTH,08/01/2026,08/31/2026,Off-peak,No,21.4,0.156271,248.0,5307.2
167256477,,XDANSK,OPT,BUY,PREAWARD,VENADO_ALL,CORAZON_RN,07/01/2026,07/31/2026,Off-peak,No,0.8,1.424858,248.0,198.4
167160931,,XTENS,OPT,BUY,PREAWARD,HOPKNSLR_ALL,BR_ARROW_ALL,07/01/2026,12/31/2026,Off-peak,No,11.0,0.015344,1473.0,16203.0
167250150,,XENTGR,OPT,BUY,PREAWARD,SANTACRU_ALL,SHAFFER_ALL,08/01/2026,08/31/2026,Off-peak,No,3.9,0.0323,248.0,967.1999999999999
167243403,,XPEAK1,OPT,BUY,PREAWARD,SENATEWD_1,WCPP_CT1,10/01/2026,10/31/2026,Off-peak,No,22.3,1.14,248.0,5530.400000000001
167157360,,XLUMN,OPT,BUY,PREAWARD,RN_RTS1,NOBLESLR_ALL,07/01/2026,12/31/2026,Off-peak,No,0.1,1.808867,1473.0,147.3
167256928,,XDANSK,OPT,BUY,PREAWARD,TAYGETE2_ALL,RTLSNAKE_BT,08/01/2026,08/31/2026,Off-peak,No,2.2,1.638145,248.0,545.6
167314979,,XTEFLP,OPT,BUY,PREAWARD,RIPPEY_ALL,WILDWIND_ALL,07/01/2026,12/31/2026,Off-peak,No,3.9,0.4,1473.0,5744.7
167254749,,XCWPE2,OPT,BUY,PREAWARD,QUEEN_BA_RN,QUEEN_SL_RN,12/01/2026,12/31/2026,Off-peak,No,3.0,0.08,248.0,744.0
167307612,,XLELAN,OPT,BUY,PREAWARD,RN_TOSBATT,OWF_OWF,11/01/2026,11/30/2026,Off-peak,No,4.0,4.915688,241.0,964.0
167272431,,XHART1,OPT,BUY,PREAWARD,HRFDWIND_ALL,GRANDVW1_A_B,12/01/2026,12/31/2026,Off-peak,No,1.2,0.561941,248.0,297.59999999999997
167210619,,XCC8C2,OPT,BUY,PREAWARD,COYOTSPR_RN,FAULKNER_RN,12/01/2026,12/31/2026,Off-peak,No,10.0,0.01,248.0,2480.0
167215636,,XALTU2,OPT,BUY,PREAWARD,EXN_PUN1,CBY_CBY_G1,07/01/2026,07/31/2026,Off-peak,No,1.1,0.009946,248.0,272.8
167328090,,XBAYES,OPT,BUY,PREAWARD,CBEC_ALL,SBE_RN_1,10/01/2026,10/31/2026,Off-peak,No,24.0,0.090402,248.0,5952.0
167160570,,XTENS,OPT,BUY,PREAWARD,STAM_SLR_ALL,VLSES_UNIT3,07/01/2026,12/31/2026,Off-peak,No,8.0,0.06,1473.0,11784.0
167192434,,XNRGP,OBL,BUY,PREAWARD,LEG_LEG_G2,HB_NORTH,07/01/2026,12/31/2026,Off-peak,No,25.0,-0.758576,1473.0,36825.0
167250118,,XENTGR,OPT,BUY,PREAWARD,TTWEC_G1,JUNO_ALL,07/01/2026,07/31/2026,Off-peak,No,0.1,3.318631,248.0,24.8
167307641,,XLELAN,OPT,BUY,PREAWARD,TAV_RN,SBE_RN_1,11/01/2026,11/30/2026,Off-peak,No,4.0,0.715607,241.0,964.0
167267638,,XCWPE2,OPT,BUY,PREAWARD,LGDRAW_S_ALL,JUNO_ALL,12/01/2026,12/31/2026,Off-peak,No,2.8,0.01,248.0,694.4
167151687,,XEDFT3,OPT,BUY,PREAWARD,RN_APOGEE,HB_NORTH,10/01/2026,10/31/2026,Off-peak,No,2.7,2.87,248.0,669.6
167413364,,XKANAP,OPT,BUY,PREAWARD,CROSSETT_ALL,FWLR_SLR_1,12/01/2026,12/31/2026,Off-peak,No,4.0,0.131886,248.0,992.0
167250606,,XENTGR,OPT,BUY,PREAWARD,LGW_UNIT_ALL,TTWEC_G1,10/01/2026,10/31/2026,Off-peak,No,0.1,4.36522,248.0,24.8
167215568,,XALTU2,OPT,BUY,PREAWARD,BAC_RN_ALL,AMOCO_PUN1,07/01/2026,07/31/2026,Off-peak,No,0.9,0.220402,248.0,223.20000000000002
167253433,,XDYNE3,OPT,BUY,PREAWARD,CPSES_UNIT1,WHCCS2_4,07/01/2026,08/31/2026,Off-peak,No,0.6,0.059137,496.0,297.59999999999997
167297542,,XCRIMS,OPT,BUY,PREAWARD,BUCHAN_ALL,FERGCC_GT1_1,12/01/2026,12/31/2026,Off-peak,No,4.0,1.004183,248.0,992.0
167272913,,XHART1,OPT,BUY,PREAWARD,LV1A_LV1B,BBREEZE_1_2,08/01/2026,08/31/2026,Off-peak,No,1.2,0.497928,248.0,297.59999999999997
167297300,,XCRIMS,OPT,BUY,PREAWARD,TTWEC_G1,CALLAHA_WND1,10/01/2026,10/31/2026,Off-peak,No,0.1,0.88,248.0,24.8
167256429,,XDANSK,OPT,BUY,PREAWARD,PEARSA_1_24,BLACKJAK_RN,07/01/2026,07/31/2026,Off-peak,No,1.6,1.4,248.0,396.8
167182662,,XCPSE2,OPT,BUY,PREAWARD,INDNENR_1_RN,LZ_CPS,12/01/2026,12/31/2026,Off-peak,No,4.2,1.214589,248.0,1041.6000000000001
167160374,,XTENS,OPT,BUY,PREAWARD,CALAVER_OWS1,CALAVER_JTD2,07/01/2026,12/31/2026,Off-peak,No,10.0,0.074539,1473.0,14730.0
167148238,,XEDISO,OPT,BUY,PREAWARD,MISAE_GEN_RN,DC_N,07/01/2026,09/30/2026,Off-peak,No,1.8,1.096968,736.0,1324.8
167345619,,XBAYE1,OPT,BUY,PREAWARD,HOVEY_GEN,LZ_WEST,09/01/2026,09/30/2026,Off-peak,No,7.0,0.75,240.0,1680.0
167291995,,XLCPE2,OPT,BUY,PREAWARD,RSK_RN,CAPRIDG4_CR4,11/01/2026,11/30/2026,Off-peak,No,3.1,0.135328,241.0,747.1
167157047,,XLUMN,OPT,BUY,PREAWARD,LGD_LANGFORD,CROSSETT_ALL,07/01/2026,12/31/2026,Off-peak,No,0.1,13.714742,1473.0,147.3
167161703,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,09/30/2026,Off-peak,No,11.3,0.17,736.0,8316.800000000001
166715010,,XEDISO,OPT,BUY,PREAWARD,CITYVICT_ALL,HB_SOUTH,07/01/2026,09/30/2026,Off-peak,No,1.3,0.663574,736.0,956.8000000000001
167438091,,XSTRO2,OPT,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G6,07/01/2026,12/31/2026,Off-peak,No,5.0,0.06419,1473.0,7365.0
167307587,,XLELAN,OPT,BUY,PREAWARD,OWF_OWF,NBOHR_RN,11/01/2026,11/30/2026,Off-peak,No,2.0,2.7,241.0,482.0
167168339,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,08/01/2026,08/31/2026,Off-peak,No,15.4,-2.75,248.0,3819.2000000000003
167149959,,XSESSW,OPT,BUY,PREAWARD,LONESTAR_RN,SWOOSE1_U1,10/01/2026,10/31/2026,Off-peak,No,5.0,0.316051,248.0,1240.0
167178509,,XEDIS2,OPT,BUY,PREAWARD,LAMESASLR_G,HB_WEST,10/01/2026,12/31/2026,Off-peak,No,1.8,7.419491,737.0,1326.6000000000001
167154783,,XFPLE,OPT,BUY,PREAWARD,HB_WEST,HB_NORTH,09/01/2026,10/31/2026,Off-peak,No,5.0,0.674164,488.0,2440.0
167270967,,XSARAC,OPT,BUY,PREAWARD,YNG_WND_ALL,WCPP_CT1,11/01/2026,12/31/2026,Off-peak,No,2.0,1.395882,489.0,978.0
167321018,,XBRAVO,OBL,BUY,PREAWARD,MAINLAND_RN,ALVIN_RN,10/01/2026,10/31/2026,Off-peak,No,0.1,-2.63568,248.0,24.8
167154155,,XBPEC,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,07/01/2026,12/31/2026,Off-peak,No,25.0,1.47,1473.0,36825.0
167397305,,XATVU1,OPT,BUY,PREAWARD,AMADEUS_ALL,NOVA1SLR_ALL,07/01/2026,11/30/2026,Off-peak,No,2.5,0.369106,1225.0,3062.5
167354487,,XMAGE1,OPT,BUY,PREAWARD,PSA_PSA_G4,THW_2_CCU,10/01/2026,10/31/2026,Off-peak,No,5.5,0.28,248.0,1364.0
167270619,,XSNDA2,OPT,BUY,PREAWARD,PALE_ESS_EN,MASSENGL_G8,07/01/2026,09/30/2026,Off-peak,No,1.0,0.670932,736.0,736.0
167178638,,XEDIS2,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,10/01/2026,12/31/2026,Off-peak,No,1.2,1.79,737.0,884.4
167250421,,XENTGR,OPT,BUY,PREAWARD,BRP_ZPT1_RN,DC_L,09/01/2026,09/30/2026,Off-peak,No,0.3,0.941082,240.0,72.0
167208318,,XATNV1,OPT,BUY,PREAWARD,MERCURY_ALL,AQUI_ALL,07/01/2026,12/31/2026,Off-peak,No,15.0,0.02,1473.0,22095.0
167257076,,XDANSK,OPT,BUY,PREAWARD,DUKE_GT2_CCU,MADERO_RN,09/01/2026,09/30/2026,Off-peak,No,2.1,0.840621,240.0,504.0
167152781,,XLUTRD,OPT,BUY,PREAWARD,WOODWRD1_RN,HB_WEST,07/01/2026,07/31/2026,Off-peak,No,1.0,0.45,248.0,248.0
167198877,,XMAGE,OPT,BUY,PREAWARD,DDPEC_GT2,LZ_HOUSTON,09/01/2026,09/30/2026,Off-peak,No,20.0,0.051361,240.0,4800.0
167354299,,XMAGE1,OPT,BUY,PREAWARD,ROW_ALL,DOWGEN_PUN3,10/01/2026,10/31/2026,Off-peak,No,20.0,0.229696,248.0,4960.0
167256970,,XDANSK,OPT,BUY,PREAWARD,BRP_ZPT1_RN,TORR_ALL,08/01/2026,08/31/2026,Off-peak,No,1.0,2.239157,248.0,248.0
167299328,,XGBPPO,OPT,BUY,PREAWARD,IMP_RN1,VLSES_UNIT3,08/01/2026,08/31/2026,Off-peak,No,7.2,0.079763,248.0,1785.6000000000001
167178621,,XEDIS2,OPT,BUY,PREAWARD,MIRASOLE_GEN,NED_NEDIN_G3,10/01/2026,12/31/2026,Off-peak,No,1.8,5.518116,737.0,1326.6000000000001
167250034,,XENTGR,OPT,BUY,PREAWARD,FWLR_SLR_1,CASL_GAP_UN1,07/01/2026,07/31/2026,Off-peak,No,1.8,0.18,248.0,446.40000000000003
167240694,,XPEAK2,OPT,BUY,PREAWARD,RHESS2_ESS1,RVRVLYS_ALL,08/01/2026,08/31/2026,Off-peak,No,12.5,0.077892,248.0,3100.0
167187502,,XMAGE,OPT,BUY,PREAWARD,CAL_PUN2,AZ_ALL,07/01/2026,07/31/2026,Off-peak,No,4.9,0.4,248.0,1215.2
167250405,,XENTGR,OPT,BUY,PREAWARD,HHGT_KENDAL,BRAUNIG_VHB1,09/01/2026,09/30/2026,Off-peak,No,0.4,1.192483,240.0,96.0
167161173,,XTENS,OPT,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G7,10/01/2026,12/31/2026,Off-peak,No,4.0,0.078252,737.0,2948.0
167313816,,XBRAVO,OPT,BUY,PREAWARD,BOSQ_BSQS_12,PHILLWND_ALL,09/01/2026,09/30/2026,Off-peak,No,0.1,0.191579,240.0,24.0
167267475,,XCWPE2,OPT,BUY,PREAWARD,DUP_PUN1,DUP_PUN4,11/01/2026,11/30/2026,Off-peak,No,0.2,0.01,241.0,48.2
167390591,,XRESIS,OPT,BUY,PREAWARD,NBOHR_RN,LACY_CRK_ALL,07/01/2026,07/31/2026,Off-peak,No,79.8,0.25,248.0,19790.399999999998
167151584,,XDCENG,OPT,BUY,PREAWARD,SPTX12B_RN,GOMZ_RN,07/01/2026,07/31/2026,Off-peak,No,2.9,0.643835,248.0,719.1999999999999
167155745,,XEXELO,OBL,BUY,PREAWARD,CBECII_CT7,HB_NORTH,07/01/2026,12/31/2026,Off-peak,No,5.0,-0.98,1473.0,7365.0
167266611,,XCWPE2,OPT,BUY,PREAWARD,ANG_ALL,RAMBLER_UNIT,07/01/2026,07/31/2026,Off-peak,No,43.7,0.0,248.0,10837.6
167250073,,XENTGR,OPT,BUY,PREAWARD,LAPETUS_U1,LACY_CRK_ALL,07/01/2026,07/31/2026,Off-peak,No,1.2,0.329459,248.0,297.59999999999997
167156271,,XENDUR,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,07/01/2026,12/31/2026,Off-peak,No,15.0,0.13,1473.0,22095.0
167318360,,XHERM1,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,07/01/2026,08/31/2026,PeakWE,No,6.0,0.356523,288.0,1728.0
167313592,,XSARA1,OPT,BUY,PREAWARD,PHILLWND_ALL,SCES_UNIT1,09/01/2026,10/31/2026,PeakWE,No,2.9,0.19,288.0,835.1999999999999
167314810,,XTEFLP,OPT,BUY,PREAWARD,MDANP_CT3_4,ETCCS_CCU,07/01/2026,12/31/2026,Off-peak,No,1.0,0.69,1473.0,1473.0
167256834,,XDANSK,OPT,BUY,PREAWARD,HRZN_SLR_UN1,HHGT_KENDAL,08/01/2026,08/31/2026,Off-peak,No,1.9,2.298303,248.0,471.2
167377196,,XRESIS,OPT,BUY,PREAWARD,NUE_NUECESG8,NUE_NUECESG9,10/01/2026,10/31/2026,PeakWE,No,22.2,0.07,144.0,3196.7999999999997
167204541,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,17.9,-0.876548,160.0,2864.0
167292168,,XENTGR,OPT,BUY,PREAWARD,CATARINA_B1,INGLCO_PUN1,07/01/2026,07/31/2026,PeakWE,No,0.1,6.123794,128.0,12.8
167145530,,XSESSW,OPT,BUY,PREAWARD,TGCCS_ALL,SCSES_UNIT2,07/01/2026,07/31/2026,PeakWE,No,0.9,0.1,128.0,115.2
167304145,,XSARAC,OPT,BUY,PREAWARD,AMOCO_PUN1,GBY_GT,09/01/2026,10/31/2026,PeakWE,No,2.9,0.52,288.0,835.1999999999999
167273335,,XALTU2,OPT,BUY,PREAWARD,DUP_PUN1,DUP_PUN3,07/01/2026,07/31/2026,PeakWE,No,3.6,1.2e-05,128.0,460.8
167438652,,XSTRO2,OPT,BUY,PREAWARD,SBEAN_BESS,CHAL_SLR_RN,07/01/2026,12/31/2026,Off-peak,No,10.0,0.015344,1473.0,14730.0
167307432,,XLELAN,OPT,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,10/01/2026,10/31/2026,Off-peak,No,4.0,0.236744,248.0,992.0
167390629,,XRESIS,OPT,BUY,PREAWARD,GAMBIT_RN,BRPANGLE_RN,08/01/2026,08/31/2026,Off-peak,No,38.3,0.070447,248.0,9498.4
167148725,,XMERRL,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,10/01/2026,12/31/2026,Off-peak,No,25.0,1.85,737.0,18425.0
167324063,,XTEFLP,OPT,BUY,PREAWARD,BOOTLEG_UN1,HI_LONE_ALL,07/01/2026,12/31/2026,Off-peak,No,16.0,0.057724,1473.0,23568.0
167168293,,XNEXTA,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2026,10/31/2026,Off-peak,No,4.6,-8.5,248.0,1140.8
167150097,,XSESSW,OBL,BUY,PREAWARD,APPALOSA_ALL,HB_WEST,12/01/2026,12/31/2026,Off-peak,No,2.3,-29.59,248.0,570.4
167254729,,XCWPE2,OPT,BUY,PREAWARD,JUNO_ALL,MESQCRK_ALL,12/01/2026,12/31/2026,Off-peak,No,9.2,0.03,248.0,2281.6
167390573,,XRESIS,OPT,BUY,PREAWARD,HOVEY_GEN,REROCK_ALL,07/01/2026,07/31/2026,Off-peak,No,38.3,0.007626,248.0,9498.4
167256843,,XDANSK,OPT,BUY,PREAWARD,WOODWRD2_RN,HOVEY_GEN,08/01/2026,08/31/2026,Off-peak,No,3.3,1.62,248.0,818.4
167168103,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,09/01/2026,09/30/2026,Off-peak,No,5.2,2.337478,240.0,1248.0
167151156,,XDCENG,OPT,BUY,PREAWARD,PIONR_DJ_RN,LZ_WEST,07/01/2026,07/31/2026,Off-peak,No,3.6,0.443329,248.0,892.8000000000001
167166560,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,12/01/2026,12/31/2026,Off-peak,No,2.0,2.196344,248.0,496.0
167202038,,XECNRQ,OPT,BUY,PREAWARD,CRANELL_ALL,HB_SOUTH,09/01/2026,09/30/2026,Off-peak,No,10.0,1.556504,240.0,2400.0
167178801,,XEDIS2,OPT,BUY,PREAWARD,TYLRWIND_RN,RIPPEY_ALL,10/01/2026,12/31/2026,Off-peak,No,2.4,1.086864,737.0,1768.8
167392493,,XMAIA,OPT,BUY,PREAWARD,SALVTION_GEN,AZURE_RN,07/01/2026,08/31/2026,Off-peak,No,1.0,0.228885,496.0,496.0
167210564,,XCC8C2,OPT,BUY,PREAWARD,QUEEN_SL_RN,QUEEN_BA_RN,11/01/2026,11/30/2026,Off-peak,No,10.0,0.01,241.0,2410.0
167152273,,XCPSE,OPT,BUY,PREAWARD,RIONOG_ST1,LZ_CPS,10/01/2026,10/31/2026,Off-peak,No,2.6,0.884897,248.0,644.8000000000001
167180792,,XSUEZI,OBL,BUY,PREAWARD,DUKE_GT2_CCU,N_AL_BESS_RN,07/01/2026,12/31/2026,Off-peak,No,4.7,-0.078465,1473.0,6923.1
167192460,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G8,HB_HOUSTON,07/01/2026,09/30/2026,Off-peak,No,20.0,0.277105,736.0,14720.0
167157482,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,09/01/2026,09/30/2026,Off-peak,No,47.5,0.27,240.0,11400.0
167294759,,XLCPE,OPT,BUY,PREAWARD,MYRY_ESR_RN,DC_R,11/01/2026,11/30/2026,Off-peak,No,2.5,0.46,241.0,602.5
167402736,,XMAIA1,OPT,BUY,PREAWARD,HOPKNSLR_ALL,SAMSON_ALL,09/01/2026,10/31/2026,Off-peak,No,7.0,0.007672,488.0,3416.0
167250244,,XENTGR,OPT,BUY,PREAWARD,GWEC_G1,LGW_UNIT_ALL,08/01/2026,08/31/2026,Off-peak,No,1.3,0.196007,248.0,322.40000000000003
167157251,,XLUMN,OPT,BUY,PREAWARD,JUNO_ALL,RN_ECEC_HOLT,10/01/2026,12/31/2026,Off-peak,No,0.1,20.704344,737.0,73.7
167243418,,XPEAK1,OPT,BUY,PREAWARD,HOVEY_GEN,LASSO_GEN,10/01/2026,10/31/2026,Off-peak,No,3.7,1.92,248.0,917.6
167232869,,XALTU2,OPT,BUY,PREAWARD,HYDR_ESS_RN,WAYMARK_RN,09/01/2026,09/30/2026,Off-peak,No,2.7,0.11,240.0,648.0
