CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
190250323,,XENERZ,OPT,BUY,PREAWARD,GAMBIT_RN,BRPANGLE_RN,09/01/2027,12/31/2027,PeakWE,No,4.3,0.018491,576.0,2476.7999999999997
190124528,,XPEAKE,OBL,BUY,PREAWARD,MAR_MARSFOG3,WIPOPA_1_2,08/01/2027,08/31/2027,PeakWE,No,1.0,-4.94,144.0,144.0
190163717,,XRESI1,OPT,BUY,PREAWARD,CONTINEN_RN,RIOG_ESR_RN,07/01/2027,07/31/2027,Off-peak,No,2.8,0.231957,248.0,694.4
189996186,,XMIDWE,OPT,BUY,PREAWARD,MDANP_CT3_4,WHCCS2_4,07/01/2027,12/31/2027,Off-peak,No,6.0,0.168256,1473.0,8838.0
190014178,,XNEWM,OPT,BUY,PREAWARD,BYU_BYU_12,SJS_SJS_G2,07/01/2027,12/31/2027,Off-peak,No,4.7,0.04,1473.0,6923.1
190096971,,XMAIA1,OPT,BUY,PREAWARD,LHORN_N_U1_2,HB_PAN,09/01/2027,10/31/2027,Off-peak,No,10.0,0.137169,488.0,4880.0
190024353,,XPEAKE,OBL,BUY,PREAWARD,CAL_PUN1,HB_HOUSTON,07/01/2027,07/31/2027,Off-peak,No,10.0,-0.587501,248.0,2480.0
190079891,,XBAYE1,OPT,BUY,PREAWARD,E_BLACK_RN,LZ_AEN,11/01/2027,11/30/2027,Off-peak,No,6.8,0.34,241.0,1638.8
190254572,,XPEATR,OPT,BUY,PREAWARD,SANDLAKE_RN,TI_SOLAR_ALL,10/01/2027,10/31/2027,Off-peak,No,5.0,0.653097,248.0,1240.0
190178650,,XENER2,OPT,BUY,PREAWARD,AMOCO_PUN1,TXCTY_CTA,07/01/2027,08/31/2027,Off-peak,No,7.3,0.02,496.0,3620.7999999999997
190052100,,XLCPE1,OPT,BUY,PREAWARD,GOMZ_RN,TAYGETE_ALL,09/01/2027,09/30/2027,Off-peak,No,1.9,0.80445,240.0,456.0
190014394,,XNEWM,OPT,BUY,PREAWARD,LACY_CRK_ALL,RSK_RN,07/01/2027,07/31/2027,Off-peak,No,77.4,0.41,248.0,19195.2
189655768,,XEDISO,OPT,BUY,PREAWARD,SRWE1_UNIT1,GUNMTN_NODE,07/01/2027,12/31/2027,Off-peak,No,0.8,19.217111,1473.0,1178.4
190179248,,XENER2,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HHOLLW2_WND1,09/01/2027,12/31/2027,Off-peak,No,12.6,0.015077,977.0,12310.199999999999
190061270,,XLCPE2,OPT,BUY,PREAWARD,VERAWIND_ALL,INRT_W_ALL,12/01/2027,12/31/2027,Off-peak,No,2.0,0.34,248.0,496.0
190122325,,XDYST1,OPT,BUY,PREAWARD,RN_APOGEE,HWF_HWFG1,07/01/2027,07/31/2027,Off-peak,No,0.8,0.722364,248.0,198.4
190039770,,XSARAC,OPT,BUY,PREAWARD,FLOWERII_RN,CEDRVALE_RN,11/01/2027,12/31/2027,Off-peak,No,2.5,1.72,489.0,1222.5
189990576,,XAEN,OPT,BUY,PREAWARD,LV4_UNIT_1,LZ_AEN,12/01/2027,12/31/2027,Off-peak,No,1.0,6.925066,248.0,248.0
190267809,,XXCOM,OPT,BUY,PREAWARD,SLTFRK_UN1_2,FRYE_SLR_ALL,09/01/2027,09/30/2027,Off-peak,No,8.9,0.161361,240.0,2136.0
189999767,,XEDIS2,OBL,BUY,PREAWARD,GRSES_UNIT2,PANDA_S_CT1,10/01/2027,12/31/2027,Off-peak,No,0.9,1.780358,737.0,663.3000000000001
190178805,,XENER2,OPT,BUY,PREAWARD,HB_PAN,BRISCOE_WIND,09/01/2027,12/31/2027,Off-peak,No,12.7,0.026675,977.0,12407.9
190068255,,XFREEP,OPT,BUY,PREAWARD,THW_THWGT_1,THW_THWGT5X,08/01/2027,08/31/2027,PeakWE,No,4.9,0.16,144.0,705.6
190087912,,XCRIMS,OPT,BUY,PREAWARD,BRAZ_WND_ALL,SNY_BESS_RN,12/01/2027,12/31/2027,PeakWE,No,3.0,3.3,128.0,384.0
190039081,,XFRONT,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2027,10/31/2027,PeakWE,No,0.4,0.838947,608.0,243.20000000000002
190159156,,XDYST1,OPT,BUY,PREAWARD,RELOJ_ALL,LV4_UNIT_1,07/01/2027,07/31/2027,PeakWE,No,2.0,0.309212,160.0,320.0
190324698,,XOSTX,OPT,BUY,PREAWARD,ETCCS_CCU,MCSES_UNIT8,12/01/2027,12/31/2027,PeakWE,No,0.6,1.883805,128.0,76.8
190324896,,XOSTX,OPT,BUY,PREAWARD,CHISMGRD_RN,RN_DEC_AGR_D,12/01/2027,12/31/2027,PeakWE,No,0.7,0.857376,128.0,89.6
190012504,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2027,07/31/2027,PeakWE,No,218.6,0.96,160.0,34976.0
190220271,,XOSTX,OPT,BUY,PREAWARD,HB_WEST,LZ_WEST,10/01/2027,11/30/2027,Off-peak,No,0.2,13.662967,489.0,97.80000000000001
190023965,,XINTER,OPT,BUY,PREAWARD,TNSKA_CCU,IMP_RN1,07/01/2027,09/30/2027,Off-peak,No,0.5,0.126455,736.0,368.0
190213651,,XPEAT2,OPT,BUY,PREAWARD,RHESS2_ESS1,RVRVLYS_ALL,11/01/2027,11/30/2027,Off-peak,No,4.1,0.54,241.0,988.0999999999999
190044702,,XMEA2,OPT,BUY,PREAWARD,EIFSLR_UNIT1,LPCCS_CT11,10/01/2027,10/31/2027,PeakWE,No,5.0,0.24,160.0,800.0
190066229,,XECNRQ,OBL,BUY,PREAWARD,CRANELL_ALL,HB_SOUTH,07/01/2027,07/31/2027,PeakWE,No,3.5,6.587426,160.0,560.0
190060023,,XEDIS2,OBL,BUY,PREAWARD,UCC_COG_PUN2,HB_HOUSTON,10/01/2027,12/31/2027,PeakWE,No,0.9,-1.999653,432.0,388.8
190018806,,XFREEP,OBL,BUY,PREAWARD,RN_DEC_AGR_C,RN_DEC_AGR_B,09/01/2027,09/30/2027,Off-peak,No,0.1,-0.9,240.0,24.0
190061558,,XLCPE2,OPT,BUY,PREAWARD,BORDAS_345,LV3_RN,10/01/2027,10/31/2027,Off-peak,No,1.9,0.916133,248.0,471.2
190163861,,XRESI1,OBL,BUY,PREAWARD,HELIOS_RN,DRYFRIO_RN,09/01/2027,09/30/2027,Off-peak,No,1.6,-0.453348,240.0,384.0
190114160,,XECNRQ,OPT,BUY,PREAWARD,PYR_PYRON1,HB_WEST,09/01/2027,09/30/2027,PeakWE,No,13.7,5.92245,144.0,1972.8
190167743,,XSCENE,OPT,BUY,PREAWARD,TNP_TNP_O_2,OGSES_2,09/01/2027,09/30/2027,PeakWE,No,13.6,0.515768,144.0,1958.3999999999999
190250428,,XENERZ,OPT,BUY,PREAWARD,ASTRA_RN,CN_BRKS_UNT1,09/01/2027,12/31/2027,PeakWE,No,3.0,0.183563,576.0,1728.0
190053627,,XCPSE2,OPT,BUY,PREAWARD,TRBT_SLR_RN,LZ_CPS,09/01/2027,09/30/2027,PeakWE,No,8.9,3.345551,144.0,1281.6000000000001
190059670,,XEDIS2,OBL,BUY,PREAWARD,FPPYD_FPP_G2,LZ_HOUSTON,10/01/2027,12/31/2027,PeakWE,No,1.2,0.576546,432.0,518.4
190066222,,XECNRQ,OBL,BUY,PREAWARD,COTTON_PAP2,HB_SOUTH,11/01/2027,11/30/2027,PeakWE,No,9.0,1.689546,144.0,1296.0
190100122,,XSCEN2,OPT,BUY,PREAWARD,INDNENR_2_RN,WOODWRD2_RN,11/01/2027,11/30/2027,PeakWE,No,13.6,0.698947,144.0,1958.3999999999999
190148992,,XLCPE1,OPT,BUY,PREAWARD,CORAZON_RN,LV3_RN,10/01/2027,10/31/2027,PeakWE,No,1.9,1.331402,160.0,304.0
190029803,,XLUMN,OBL,BUY,PREAWARD,COL_COLETOG1,HB_SOUTH,11/01/2027,11/30/2027,PeakWE,No,16.9,2.4,144.0,2433.6
190078706,,XHARTR,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HHOLLW2_WND1,09/01/2027,11/30/2027,PeakWE,No,1.3,0.0,448.0,582.4
190240572,,XPEAT1,OPT,BUY,PREAWARD,CORAZON_RN,LV3_RN,10/01/2027,10/31/2027,PeakWE,No,4.0,1.331402,160.0,640.0
190266363,,XPNTF2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,CALAVER_JTD1,12/01/2027,12/31/2027,PeakWE,No,4.5,0.24,128.0,576.0
190060070,,XEDIS2,OBL,BUY,PREAWARD,WLTC_ESR_RN,NUE_NUECESG7,10/01/2027,12/31/2027,PeakWE,No,1.2,-0.161721,432.0,518.4
190159930,,XDYST1,OPT,BUY,PREAWARD,HLSES_UNIT4,CPSES_UNIT1,12/01/2027,12/31/2027,PeakWE,No,2.7,0.239361,128.0,345.6
190166784,,XATVUM,OPT,BUY,PREAWARD,FOARDCTY_ALL,HORSECRK_RN,07/01/2027,12/31/2027,Off-peak,No,1.0,0.498989,1473.0,1473.0
190056875,,XDYNE3,OPT,BUY,PREAWARD,COTPLNS_RN,AEEC,09/01/2027,10/31/2027,Off-peak,No,1.0,2.107255,488.0,488.0
190162764,,XRESIS,OPT,BUY,PREAWARD,OECCS_1,PB2SES_CT1,07/01/2027,07/31/2027,Off-peak,No,0.7,4.487607,248.0,173.6
190163921,,XRESI1,OPT,BUY,PREAWARD,LON_RN1,MYR_ALL,12/01/2027,12/31/2027,Off-peak,No,8.5,0.154638,248.0,2108.0
190191425,,XVITR1,OPT,BUY,PREAWARD,ELECTRAW_1_2,BLSMT1_5_A_6,11/01/2027,11/30/2027,Off-peak,No,13.2,0.114499,241.0,3181.2
189655945,,XEDISO,OPT,BUY,PREAWARD,T_CK_GT3_RN,WH_WIND_ALL,10/01/2027,12/31/2027,Off-peak,No,3.3,1.849267,737.0,2432.1
190036734,,XDYNE3,OPT,BUY,PREAWARD,SPARTA_ALL,SAN_SANMIGG1,11/01/2027,12/31/2027,Off-peak,No,0.8,2.066712,489.0,391.20000000000005
190004707,,XECNRQ,OPT,BUY,PREAWARD,RN_SR_WIND1,SIL_SILAS_6,08/01/2027,08/31/2027,Off-peak,No,4.1,1.5,248.0,1016.8
190094078,,XATVUM,OPT,BUY,PREAWARD,MERCURY_ALL,PHILLWND_ALL,07/01/2027,12/31/2027,Off-peak,No,1.9,1.01,1473.0,2798.7
190178057,,XENER2,OPT,BUY,PREAWARD,CHAL_SLR_RN,SBEAN_BESS,07/01/2027,08/31/2027,Off-peak,No,8.1,0.03,496.0,4017.6
190156427,,XPENLO,OBL,BUY,PREAWARD,RN_ECEC_HOLT,REROCK_ALL,09/01/2027,09/30/2027,Off-peak,No,10.0,-1.766416,240.0,2400.0
190054347,,XLCPE,OPT,BUY,PREAWARD,CPSES_UNIT1,WHCCS_CT1_ST,08/01/2027,08/31/2027,Off-peak,No,2.2,0.063112,248.0,545.6
190091428,,XMOUN2,OPT,BUY,PREAWARD,INGLCO_PUN2,INGLCO_PUN3,07/01/2027,12/31/2027,PeakWE,No,4.0,0.068863,880.0,3520.0
190179207,,XENER2,OPT,BUY,PREAWARD,BRAUNIG_VHB1,CALAVER_OWS1,09/01/2027,12/31/2027,Off-peak,No,3.0,0.05,977.0,2931.0
189994100,,XTXAPI,OPT,BUY,PREAWARD,HI_LONE_ALL,HICK_G1_G2,07/01/2027,07/31/2027,Off-peak,No,20.0,0.160878,248.0,4960.0
190122412,,XDYST1,OPT,BUY,PREAWARD,GIGA_ESS_RN,RVRVLYS_ALL,08/01/2027,08/31/2027,Off-peak,No,1.8,0.430483,248.0,446.40000000000003
190010133,,XQUATT,OPT,BUY,PREAWARD,RRC_WIND_ALL,HMNG_ESS_RN,07/01/2027,12/31/2027,Off-peak,No,1.5,1.295312,1473.0,2209.5
190179229,,XENER2,OPT,BUY,PREAWARD,LEONLCPCT1_2,BR_VHB6CT5_6,09/01/2027,12/31/2027,Off-peak,No,3.0,0.132211,977.0,2931.0
190164000,,XRESI1,OBL,BUY,PREAWARD,MOORE_FL_RN,GKS_BESS_RN,09/01/2027,09/30/2027,Off-peak,No,19.9,-1.070865,240.0,4776.0
190175955,,XKANAP,OPT,BUY,PREAWARD,GWEC_G1,AGUAYO_UNIT1,12/01/2027,12/31/2027,Off-peak,No,4.0,1.096597,248.0,992.0
190118826,,XFREEP,OPT,BUY,PREAWARD,LILY_RN,FRNYPP_2_CCU,09/01/2027,09/30/2027,PeakWE,No,5.0,0.225277,144.0,720.0
190270604,,XPEATR,OPT,BUY,PREAWARD,ERSL_RN,PEARSA_1_24,12/01/2027,12/31/2027,PeakWE,No,1.8,0.95,128.0,230.4
190265513,,XPNTF1,OPT,BUY,PREAWARD,NACPW_UNIT1,KELAMSL_U1,07/01/2027,07/31/2027,PeakWE,No,4.3,0.24,160.0,688.0
190159969,,XDYST1,OPT,BUY,PREAWARD,MESQCRK_ALL,BOCO_ESS_RN,12/01/2027,12/31/2027,PeakWE,No,11.0,0.01,128.0,1408.0
190239858,,XPEAT1,OPT,BUY,PREAWARD,PISG_RN_ALL,ANCHOR_ALL,07/01/2027,07/31/2027,PeakWE,No,5.0,0.176972,160.0,800.0
190266177,,XPNTF2,OPT,BUY,PREAWARD,PROSPERO_ALL,LAPETUS_U1,12/01/2027,12/31/2027,PeakWE,No,7.2,0.59,128.0,921.6
190269608,,XPEAT2,OPT,BUY,PREAWARD,ROSELAND_ALL,AQUI_ALL,12/01/2027,12/31/2027,PeakWE,No,4.0,0.566126,128.0,512.0
190068311,,XFREEP,OPT,BUY,PREAWARD,LEG_LEG_G1,VISION_RN,10/01/2027,10/31/2027,PeakWE,No,5.0,0.478004,160.0,800.0
190134576,,XCALP2,OBL,BUY,PREAWARD,DUKE_GST1CCU,HB_SOUTH,10/01/2027,10/31/2027,PeakWE,No,10.0,-9.13743,160.0,1600.0
190128433,,XPEAK1,OBL,BUY,PREAWARD,PANDA_T2_CT2,MAND_SLR_RN,12/01/2027,12/31/2027,PeakWE,No,1.9,-0.212457,128.0,243.2
190010847,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,11/01/2027,11/30/2027,PeakWE,No,42.7,0.579439,144.0,6148.8
190066114,,XECNRQ,OBL,BUY,PREAWARD,BBREEZE_1_2,HB_SOUTH,09/01/2027,09/30/2027,PeakWE,No,5.0,4.350099,144.0,720.0
190006612,,XLUREP,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,08/01/2027,08/31/2027,PeakWE,No,58.0,4.176429,144.0,8352.0
190069477,,XCC8LL,OPT,BUY,PREAWARD,OUTP_SLR_RN,BORDAS_345,07/01/2027,07/31/2027,PeakWE,No,2.0,0.706347,160.0,320.0
190055422,,XNEXTA,OBL,BUY,PREAWARD,RDCAN_RDCNY1,HB_WEST,12/01/2027,12/31/2027,PeakWE,No,4.5,0.112907,128.0,576.0
190027339,,XMUDD,OPT,BUY,PREAWARD,H_HOLLO_WND1,HHOLLW2_WND1,07/01/2027,07/31/2027,Off-peak,No,4.0,0.02,248.0,992.0
190013277,,XPEAK1,OBL,BUY,PREAWARD,HMNG_ESS_RN,WILDWIND_ALL,10/01/2027,10/31/2027,Off-peak,No,10.0,0.10012,248.0,2480.0
190003157,,XSARA2,OPT,BUY,PREAWARD,SENATEWD_1,WCPP_ST1,09/01/2027,09/30/2027,Off-peak,No,10.0,1.105784,240.0,2400.0
190024385,,XPEAKE,OBL,BUY,PREAWARD,MISAE_GEN_RN,DKNS_ESS_RN,07/01/2027,07/31/2027,Off-peak,No,8.0,-0.136539,248.0,1984.0
190222907,,XTEFL2,OPT,BUY,PREAWARD,BOCO_ESS_RN,MESQCRK_ALL,11/01/2027,11/30/2027,Off-peak,No,0.7,0.05,241.0,168.7
190195948,,XCITAT,OPT,BUY,PREAWARD,MROW_SLR_RN,PEARSA_1_24,07/01/2027,07/31/2027,Off-peak,No,3.3,0.01,248.0,818.4
190095862,,XATVU2,OPT,BUY,PREAWARD,ANOL_ESS_RN,VISION_RN,07/01/2027,12/31/2027,Off-peak,No,5.0,0.456716,1473.0,7365.0
190028989,,XPEAK1,OBL,BUY,PREAWARD,CEDRVALE_RN,TI_SOLAR_ALL,07/01/2027,07/31/2027,Off-peak,No,4.7,0.109094,248.0,1165.6000000000001
190254040,,XPEAT1,OPT,BUY,PREAWARD,WOV_BESS_RN,RN_ECEC_HOLT,11/01/2027,11/30/2027,Off-peak,No,2.4,1.27,241.0,578.4
190229674,,XPNTFI,OPT,BUY,PREAWARD,LZ_NORTH,HLSES_UNIT3,09/01/2027,09/30/2027,PeakWE,No,2.7,0.28,144.0,388.8
190032373,,XMEA,OPT,BUY,PREAWARD,CBY_CBY_G2,EXN_PUN1,07/01/2027,12/31/2027,PeakWE,No,0.5,0.12,880.0,440.0
190081859,,XHERM1,OPT,BUY,PREAWARD,CRAWFISH_RN,PAVLOV_BT_RN,09/01/2027,10/31/2027,PeakWE,No,4.1,1.6,304.0,1246.3999999999999
190229885,,XBRAV1,OBL,BUY,PREAWARD,STEAM_ENG123,OLIN_OLING_2,07/01/2027,07/31/2027,PeakWE,No,4.6,0.1,160.0,736.0
190137065,,XHERMI,OPT,BUY,PREAWARD,PEARSA_1_24,SAN_SANMIGG1,07/01/2027,08/31/2027,PeakWE,No,6.0,1.6,304.0,1824.0
190220419,,XOSTX,OPT,BUY,PREAWARD,ETCCS_CCU,MCSES_UNIT8,12/01/2027,12/31/2027,Off-peak,No,0.4,1.92,248.0,99.2
190258672,,XTEFL2,OPT,BUY,PREAWARD,GREASWOD_ALL,TRBT_SLR_RN,10/01/2027,10/31/2027,Off-peak,No,3.4,0.01,248.0,843.1999999999999
190178853,,XENER2,OPT,BUY,PREAWARD,INRT_W_ALL,TRUSGILL_RN,09/01/2027,12/31/2027,Off-peak,No,5.5,0.05,977.0,5373.5
190000095,,XEDIS2,OBL,BUY,PREAWARD,QUEEN_SL_RN,REROCK_ALL,10/01/2027,12/31/2027,Off-peak,No,0.9,2.230773,737.0,663.3000000000001
189992346,,XTENS,OPT,BUY,PREAWARD,MIRASOLE_GEN,EL_RAYO_ALL,07/01/2027,08/31/2027,Off-peak,No,10.0,1.112531,496.0,4960.0
189996347,,XTENS2,OPT,BUY,PREAWARD,NCO_RN,BRP_BRAZ_RN,07/01/2027,12/31/2027,Off-peak,No,15.0,0.073598,1473.0,22095.0
190166963,,XATVUM,OPT,BUY,PREAWARD,WILDWIND_ALL,RIPPEY_ALL,07/01/2027,12/31/2027,Off-peak,No,4.5,0.910009,1473.0,6628.5
190236924,,XNOSH2,OPT,BUY,PREAWARD,FOARDCTY_ALL,LHORN_N_U1_2,11/01/2027,11/30/2027,Off-peak,No,13.2,0.576326,241.0,3181.2
190241570,,XXCOM2,OPT,BUY,PREAWARD,SBE_RN_1,WAP_WAP_G7,11/01/2027,11/30/2027,Off-peak,No,11.2,0.321084,241.0,2699.2
189999916,,XEDIS2,OBL,BUY,PREAWARD,ODESW_RN,BARROW_ALL,10/01/2027,12/31/2027,Off-peak,No,1.2,2.288484,737.0,884.4
190000731,,XSESCA,OBL,BUY,PREAWARD,OECCS_2,ARAGORN_RN,11/01/2027,11/30/2027,Off-peak,No,3.8,4.95,241.0,915.8
190055737,,XHARTR,OPT,BUY,PREAWARD,LFSTH_RN,FREC_2_CCU,10/01/2027,11/30/2027,Off-peak,No,0.6,0.34279,489.0,293.4
190121988,,XCC8C1,OPT,BUY,PREAWARD,OECCS_1,RTLSNAKE_BT,07/01/2027,12/31/2027,PeakWE,No,0.4,2.299869,880.0,352.0
190052090,,XLCPE1,OPT,BUY,PREAWARD,GOMZ_RN,TAYGETE_ALL,11/01/2027,11/30/2027,Off-peak,No,1.9,1.073719,241.0,457.9
190250947,,XMEND1,OPT,BUY,PREAWARD,HI_LONEB_RN1,RAMBLER_UNIT,07/01/2027,08/31/2027,Off-peak,No,6.2,0.596134,496.0,3075.2000000000003
190187228,,XTARH2,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,12/01/2027,12/31/2027,Off-peak,No,3.7,0.01,248.0,917.6
190203170,,XMEND2,OPT,BUY,PREAWARD,JDKNS_RN,QALSW_ALL,11/01/2027,11/30/2027,Off-peak,No,5.1,0.69,241.0,1229.1
190021532,,XCC8C2,OPT,BUY,PREAWARD,LPCCS_CT11,LPCCS_UNIT1,12/01/2027,12/31/2027,Off-peak,No,4.0,0.0,248.0,992.0
190236732,,XNOSH2,OPT,BUY,PREAWARD,SJS_SJS_G1,CBY_CBY_G1,12/01/2027,12/31/2027,Off-peak,No,13.2,0.428541,248.0,3273.6
190011235,,XINTER,OPT,BUY,PREAWARD,BORDAS_345,CABEZON_ALL,07/01/2027,12/31/2027,Off-peak,No,2.0,0.559187,1473.0,2946.0
189999575,,XEDIS2,OBL,BUY,PREAWARD,B_DAVIS_4,FPPYD_FPP_G2,10/01/2027,12/31/2027,Off-peak,No,0.9,0.449051,737.0,663.3000000000001
190004687,,XECNRQ,OPT,BUY,PREAWARD,REDFISH_ALL,HB_SOUTH,09/01/2027,09/30/2027,Off-peak,No,2.5,2.985879,240.0,600.0
190087854,,XCRIMS,OPT,BUY,PREAWARD,PORTSL_UNIT1,CHISMGRD_RN,11/01/2027,11/30/2027,PeakWE,No,4.0,0.993542,144.0,576.0
190059843,,XEDIS2,OBL,BUY,PREAWARD,MOORE_FL_RN,N_MRD_ESR_RN,10/01/2027,12/31/2027,PeakWE,No,0.9,0.502883,432.0,388.8
190114049,,XECNRQ,OPT,BUY,PREAWARD,MONT_WND_RN,HB_NORTH,07/01/2027,07/31/2027,PeakWE,No,5.6,2.481836,160.0,896.0
190194729,,XMAIA,OPT,BUY,PREAWARD,KINGW_ALL,SPTX12B_RN,10/01/2027,12/31/2027,PeakWE,No,10.0,0.030699,432.0,4320.0
190212942,,XPEAT2,OPT,BUY,PREAWARD,SENATEWD_1,WCPP_CT1,07/01/2027,07/31/2027,Off-peak,No,11.7,0.404757,248.0,2901.6
190262799,,XNOSH,OPT,BUY,PREAWARD,CN_BRKS_UNT1,GOODNIT1_ALL,09/01/2027,09/30/2027,Off-peak,No,33.0,0.489096,240.0,7920.0
190004015,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,10/01/2027,10/31/2027,Off-peak,No,13.3,1.5,248.0,3298.4
190119173,,XMOUN2,OPT,BUY,PREAWARD,LZ_HOUSTON,TC_GTG2_RN,07/01/2027,12/31/2027,Off-peak,No,3.3,0.2,1473.0,4860.9
190269680,,XXCOM2,OPT,BUY,PREAWARD,PHOENIX_RN,STRATEGC_RN,12/01/2027,12/31/2027,Off-peak,No,0.2,0.62,248.0,49.6
190029374,,XPATTE,OPT,BUY,PREAWARD,PH2_U1_U2,HB_NORTH,12/01/2027,12/31/2027,Off-peak,No,1.0,6.288747,248.0,248.0
190202896,,XENERZ,OPT,BUY,PREAWARD,BOOTLEG_UN1,WAYMARK_RN,07/01/2027,08/31/2027,PeakWE,No,8.6,0.03,304.0,2614.4
190269601,,XPEAT2,OPT,BUY,PREAWARD,ERSL_RN,HRZN_SLR_UN1,12/01/2027,12/31/2027,PeakWE,No,2.8,0.95,128.0,358.4
190057656,,XSHEL3,OBL,BUY,PREAWARD,HB_SOUTH,LZ_CPS,09/01/2027,09/30/2027,PeakWE,No,25.0,4.37508,144.0,3600.0
190139023,,XQUAT1,OBL,BUY,PREAWARD,ODESW_RN,FRYE_SLR_ALL,07/01/2027,12/31/2027,PeakWE,No,0.8,-18.163732,880.0,704.0
190160083,,XDYST1,OPT,BUY,PREAWARD,VERAWIND_ALL,AZURE_RN,12/01/2027,12/31/2027,PeakWE,No,2.0,0.446113,128.0,256.0
190247141,,XATVUM,OPT,BUY,PREAWARD,ECLIPSE_UN1,HAMI_BESS_RN,07/01/2027,12/31/2027,PeakWE,No,0.9,6.227385,880.0,792.0
190073799,,XPEAK2,OBL,BUY,PREAWARD,ANACACHO_ANA,HELIOS_RN,10/01/2027,10/31/2027,PeakWE,No,2.0,-3.853115,160.0,320.0
190109309,,XGOLD,OBL,BUY,PREAWARD,AEEC,LZ_WEST,11/01/2027,11/30/2027,PeakWE,No,10.0,20.14,144.0,1440.0
190079981,,XDYNE3,OPT,BUY,PREAWARD,DUKE_GST1CCU,GKS_BESS_RN,07/01/2027,07/31/2027,PeakWE,No,1.3,0.79,160.0,208.0
190000180,,XEDIS2,OBL,BUY,PREAWARD,TRINITY_ALL,SAMSON_ALL,10/01/2027,12/31/2027,Off-peak,No,1.2,2.62812,737.0,884.4
190072162,,XPEAKE,OBL,BUY,PREAWARD,HB_WEST,CFLATS_UNIT,11/01/2027,11/30/2027,PeakWE,No,2.8,1.163598,144.0,403.2
190202954,,XENERZ,OPT,BUY,PREAWARD,WILDWIND_ALL,NOBLESLR_ALL,07/01/2027,08/31/2027,PeakWE,No,4.2,0.04831,304.0,1276.8
190088148,,XCRIMS,OPT,BUY,PREAWARD,OECCS_1,PIONR_DJ_RN,07/01/2027,07/31/2027,PeakWE,No,4.0,0.606888,160.0,640.0
190147358,,XLCPE2,OPT,BUY,PREAWARD,BAC_RN_ALL,MIRAGE_G1,10/01/2027,10/31/2027,PeakWE,No,3.3,0.29,160.0,528.0
190229509,,XPNTFI,OPT,BUY,PREAWARD,LZ_CPS,X443ESRN,12/01/2027,12/31/2027,PeakWE,No,8.0,0.3,128.0,1024.0
189988778,,XCITI,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,07/01/2027,12/31/2027,Off-peak,No,50.0,6.502179,1473.0,73650.0
190193645,,XVITR2,OPT,BUY,PREAWARD,SP_RN,CHE_PUN2,12/01/2027,12/31/2027,Off-peak,No,13.2,0.496492,248.0,3273.6
190000572,,XSUEZI,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,07/01/2027,07/31/2027,Off-peak,No,2.0,2.023025,248.0,496.0
189992423,,XTENS,OPT,BUY,PREAWARD,CARBN_BSP_1,SWEETWND_1,09/01/2027,10/31/2027,Off-peak,No,1.1,3.75,488.0,536.8000000000001
190013241,,XPEAK1,OBL,BUY,PREAWARD,RELOJ_ALL,LV3_RN,10/01/2027,10/31/2027,Off-peak,No,9.7,0.7,248.0,2405.6
190218546,,XCAPEM,OPT,BUY,PREAWARD,CORAZON_RN,TORR_ALL,11/01/2027,11/30/2027,Off-peak,No,3.0,0.0,241.0,723.0
190052101,,XLCPE1,OPT,BUY,PREAWARD,ANCHOR_ALL,AQUI_ALL,09/01/2027,09/30/2027,Off-peak,No,1.9,1.192366,240.0,456.0
190058093,,XHART1,OPT,BUY,PREAWARD,BRAUNIG_VHB3,BRP_RN_UNIT1,07/01/2027,07/31/2027,Off-peak,No,0.6,0.437546,248.0,148.79999999999998
189996100,,XMIDWE,OPT,BUY,PREAWARD,E_BLACK_RN,LZ_AEN,07/01/2027,12/31/2027,Off-peak,No,0.3,0.388233,1473.0,441.9
190024595,,XPEAKE,OBL,BUY,PREAWARD,CASL_GAP_UN1,KINGW_ALL,11/01/2027,11/30/2027,Off-peak,No,2.1,-0.03,241.0,506.1
190000505,,XSUEZI,OBL,BUY,PREAWARD,SHAFFER_ALL,WAP_WAP_G8,07/01/2027,12/31/2027,Off-peak,No,4.8,-0.396286,1473.0,7070.4
190162756,,XRESIS,OPT,BUY,PREAWARD,OECCS_1,PB2SES_CT1,07/01/2027,07/31/2027,Off-peak,No,0.2,4.487607,248.0,49.6
