CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146678154,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT1,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,26.4,-0.20275,144.0,3801.6
146668148,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,22.2,-0.17,144.0,3196.7999999999997
146672557,,XNRGLD,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,10/01/2025,10/31/2025,PeakWE,No,20.0,2.43,128.0,2560.0
146757658,,XSARA1,OPT,BUY,PREAWARD,ANCHOR_ALL,NOBLESLR_ALL,09/01/2025,10/31/2025,PeakWE,No,1.5,1.402993,272.0,408.0
146734811,,XSAAIC,OPT,BUY,PREAWARD,BORDAS_345,RELOJ_ALL,12/01/2025,12/31/2025,PeakWE,No,0.4,0.05,144.0,57.6
146747334,,XHERMI,OPT,BUY,PREAWARD,LASSO_GEN,TRIPBUT1_RN,11/01/2025,12/31/2025,PeakWE,No,0.6,0.410508,320.0,192.0
146749289,,XQUAT1,OPT,BUY,PREAWARD,LHM_PUN1,CVC_CVCG1_5,07/01/2025,08/31/2025,PeakWE,No,0.8,0.182312,304.0,243.20000000000002
146716973,,XPEAKE,OPT,BUY,PREAWARD,SSPURT_WIND1,WAKEWE_ALL,07/01/2025,07/31/2025,PeakWE,No,10.4,0.538327,144.0,1497.6000000000001
146727131,,XPEAKE,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,08/01/2025,08/31/2025,PeakWE,No,10.5,0.458844,160.0,1680.0
146669057,,XLUTRD,OBL,BUY,PREAWARD,TTRSW_RN,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,6.7,-0.018619,176.0,1179.2
146727118,,XPEAKE,OPT,BUY,PREAWARD,MIAM1_G1_G2,WAKEWE_ALL,08/01/2025,08/31/2025,PeakWE,No,5.4,0.459791,160.0,864.0
146621404,,XLUREP,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,08/01/2025,08/31/2025,PeakWE,No,77.0,1.045358,160.0,12320.0
146754467,,XHART1,OPT,BUY,PREAWARD,DERMOTT_ALL,MGSES_CT456,12/01/2025,12/31/2025,PeakWE,No,0.1,1.91,144.0,14.4
146810716,,XBAYE2,OPT,BUY,PREAWARD,SPNC_SPNCE_4,LHSES_UNIT1,11/01/2025,11/30/2025,PeakWE,No,1.5,2.189556,176.0,264.0
146771080,,XLELAN,OPT,BUY,PREAWARD,PB2SES_CT1,OECCS_1,08/01/2025,08/31/2025,PeakWE,No,4.0,0.240088,160.0,640.0
146739543,,XPEAK2,OPT,BUY,PREAWARD,EXGNSND_RN,BRP_ZPT2_RN,11/01/2025,11/30/2025,PeakWE,No,0.2,0.11,176.0,35.2
146708091,,XECNRQ,OBL,BUY,PREAWARD,MCDLD_FCSBW1,HB_WEST,07/01/2025,07/31/2025,PeakWE,No,8.4,-5.7,144.0,1209.6000000000001
146705389,,XMAGE,OPT,BUY,PREAWARD,SCSES_UNIT2,NACPW_UNIT1,12/01/2025,12/31/2025,PeakWE,No,20.0,0.034607,144.0,2880.0
146625830,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,0.2,1.2,144.0,28.8
146684691,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,1.910694,448.0,448.0
146743228,,XHARTR,OPT,BUY,PREAWARD,BOOTLEG_UN1,HICK_G1_G2,07/01/2025,07/31/2025,PeakWE,No,0.3,0.410325,144.0,43.199999999999996
146734479,,XPEAK1,OPT,BUY,PREAWARD,SANTACRU_ALL,CRANELL_ALL,09/01/2025,09/30/2025,PeakWE,No,5.4,1.096828,144.0,777.6
146734784,,XSAAIC,OPT,BUY,PREAWARD,BORDAS_345,RELOJ_ALL,08/01/2025,08/31/2025,PeakWE,No,0.4,0.021,160.0,64.0
146619623,,XMERRL,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,25.0,5.207258,448.0,11200.0
146739523,,XPEAK2,OPT,BUY,PREAWARD,OECCS_1,ODESW_RN,11/01/2025,11/30/2025,PeakWE,No,1.8,1.4,176.0,316.8
146730115,,XMUDD,OPT,BUY,PREAWARD,WIR_WIRTZ_G1,NF_BRP_RN,10/01/2025,10/31/2025,PeakWE,No,4.0,0.865566,128.0,512.0
146713672,,XBTGP2,OPT,BUY,PREAWARD,GRIF_TRL_RN,TRUSGILL_RN,07/01/2025,12/31/2025,PeakWE,No,10.0,0.054042,896.0,8960.0
146672344,,XNRGLD,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2025,11/30/2025,PeakWE,No,44.0,0.406781,176.0,7744.0
146796269,,XBAYES,OPT,BUY,PREAWARD,BRIGHTSD_U1,COL_COLETOG1,12/01/2025,12/31/2025,PeakWE,No,2.0,0.166458,144.0,288.0
146618741,,XEDISO,OPT,BUY,PREAWARD,PRID_RN,BOSQ_BSQS_34,10/01/2025,10/31/2025,PeakWE,No,2.0,6.430969,128.0,256.0
146671679,,XCALPP,OPT,BUY,PREAWARD,DDPEC_GT2,HB_HOUSTON,09/01/2025,09/30/2025,PeakWE,No,0.1,0.15,144.0,14.4
146692398,,XSHEL3,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,07/01/2025,12/31/2025,PeakWE,No,35.0,3.25,896.0,31360.0
146682686,,XTENS,OPT,BUY,PREAWARD,FOXTROT_ALL,SAN_SANMIGG1,10/01/2025,12/31/2025,PeakWE,No,5.3,1.834286,448.0,2374.4
146706709,,XECNRQ,OBL,BUY,PREAWARD,IND_INADALE1,HB_WEST,11/01/2025,11/30/2025,PeakWE,No,17.8,0.1,176.0,3132.8
146684757,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,1.910694,448.0,448.0
146678111,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,26.9,1.75,144.0,3873.6
146626256,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2025,12/31/2025,PeakWE,No,1.9,0.332751,144.0,273.59999999999997
146625919,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,3.7,0.04,144.0,532.8000000000001
146692581,,XSWPWR,OPT,BUY,PREAWARD,HI_LONE_ALL,RANCHERO_ALL,07/01/2025,12/31/2025,PeakWE,No,0.3,0.107389,896.0,268.8
146731802,,XSNDA1,OPT,BUY,PREAWARD,RPUBRDS_RN,BLUEJAY_RN,07/01/2025,12/31/2025,PeakWE,No,2.8,0.570827,896.0,2508.7999999999997
146715882,,XQUATT,OBL,BUY,PREAWARD,JACKCNTY_CT1,PANDA_T1_ST1,07/01/2025,12/31/2025,PeakWE,No,0.2,-1.94032,896.0,179.20000000000002
146768064,,XLCPE,OPT,BUY,PREAWARD,LZ_WEST,RANCHERO_ALL,09/01/2025,09/30/2025,PeakWE,No,1.2,0.342349,144.0,172.79999999999998
146810975,,XBAYE2,OPT,BUY,PREAWARD,TORR_ALL,LARDVFTN_G5,12/01/2025,12/31/2025,PeakWE,No,1.5,2.164168,144.0,216.0
146688638,,XTENS3,OPT,BUY,PREAWARD,CALAVER_OWS1,CALAVER_JKS1,11/01/2025,11/30/2025,PeakWE,No,15.8,1.14,176.0,2780.8
146625889,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_D,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,0.2,1.0,176.0,35.2
146768096,,XLCPE,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,09/01/2025,09/30/2025,PeakWE,No,6.7,0.69,144.0,964.8000000000001
146782465,,XDEN,OPT,BUY,PREAWARD,LZ_NORTH,HLSES_UNIT4,07/01/2025,12/31/2025,PeakWE,No,2.0,1.502913,896.0,1792.0
146685760,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,0.868397,448.0,448.0
146720649,,XATNV2,OPT,BUY,PREAWARD,WAP_WAP_G7,WAP_WAP_G8,10/01/2025,12/31/2025,PeakWE,No,2.0,0.974728,448.0,896.0
146672371,,XNRGLD,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,11/01/2025,11/30/2025,PeakWE,No,15.0,1.4,176.0,2640.0
146704107,,XCPSE2,OPT,BUY,PREAWARD,SIRIUS_UNIT1,LZ_CPS,07/01/2025,07/31/2025,PeakWE,No,10.8,6.439167,144.0,1555.2
146771228,,XLELAN,OPT,BUY,PREAWARD,WHTTAIL_WR1,JACKCNTY_CT1,08/01/2025,08/31/2025,PeakWE,No,0.7,1.05,160.0,112.0
146711912,,XBTGP1,OPT,BUY,PREAWARD,NACPW_UNIT1,SC2SES_UNIT1,07/01/2025,12/31/2025,PeakWE,No,10.0,0.0226,896.0,8960.0
146678200,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,28.9,-0.957016,144.0,4161.599999999999
146775526,,XTEFLP,OPT,BUY,PREAWARD,BRISCOE_WIND,FOARDCTY_ALL,07/01/2025,12/31/2025,PeakWE,No,1.0,1.682527,896.0,896.0
146770527,,XMOUNT,OPT,BUY,PREAWARD,NUE_NUECESG7,NUE_NUECESG8,07/01/2025,08/31/2025,PeakWE,No,2.5,0.66,304.0,760.0
146704012,,XCPSE2,OPT,BUY,PREAWARD,SWEETWN3_3,LZ_CPS,07/01/2025,07/31/2025,PeakWE,No,3.8,5.537929,144.0,547.1999999999999
146796240,,XBAYES,OPT,BUY,PREAWARD,BRAUNIG_VHB1,HB_SOUTH,07/01/2025,07/31/2025,PeakWE,No,6.0,0.385486,144.0,864.0
146668151,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_2_CCU,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,21.8,-0.17,160.0,3488.0
146698939,,XEDIS2,OPT,BUY,PREAWARD,AEEC,BRANDON_RN,10/01/2025,12/31/2025,PeakWE,No,0.9,3.531224,448.0,403.2
146726169,,XQUATT,OPT,BUY,PREAWARD,LHM_CVC_G4,CHE_LYD2,10/01/2025,12/31/2025,PeakWE,No,0.5,0.186428,448.0,224.0
146671275,,XAEN,OPT,BUY,PREAWARD,TGW_T1_T2,LZ_AEN,11/01/2025,11/30/2025,PeakWE,No,1.0,11.265722,176.0,176.0
146768733,,XCRIMS,OPT,BUY,PREAWARD,HB_NORTH,MDANP_CT1_2,07/01/2025,07/31/2025,PeakWE,No,4.0,0.284181,144.0,576.0
146771148,,XLELAN,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LEONLCPCT1_2,07/01/2025,07/31/2025,PeakWE,No,4.0,0.817998,144.0,576.0
146715781,,XQUATT,OBL,BUY,PREAWARD,CALLAHA_WND1,IND_INADALE1,07/01/2025,12/31/2025,PeakWE,No,0.2,-2.284898,896.0,179.20000000000002
146677931,,XENDUR,OPT,BUY,PREAWARD,SUNVASLR_ALL,AQUI_ALL,07/01/2025,12/31/2025,PeakWE,No,15.0,0.027641,896.0,13440.0
146624779,,XSARAW,OPT,BUY,PREAWARD,WCPP_ST1,HLSES_UNIT5,10/01/2025,12/31/2025,PeakWE,No,0.8,2.72,448.0,358.40000000000003
146769208,,XCRIMS,OPT,BUY,PREAWARD,STEA_STEAM_2,OLIN_OLING_1,08/01/2025,08/31/2025,PeakWE,No,4.0,0.059677,160.0,640.0
146687363,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,9.2,11.168722,160.0,1472.0
146619622,,XMERRL,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,13.0,5.207258,448.0,5824.0
146769337,,XCRIMS,OPT,BUY,PREAWARD,HB_NORTH,MDANP_CT1_2,09/01/2025,09/30/2025,PeakWE,No,4.0,0.192635,144.0,576.0
146666981,,XMAGE,OPT,BUY,PREAWARD,SSPURT_WIND1,HB_PAN,09/01/2025,09/30/2025,PeakWE,No,20.0,0.249756,144.0,2880.0
146684737,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,1.910694,448.0,448.0
146683747,,XMEA,OPT,BUY,PREAWARD,FREC_2_CCU,FREC_1_CCU,07/01/2025,12/31/2025,PeakWE,No,2.2,0.14,896.0,1971.2000000000003
146769970,,XCRIMS,OPT,BUY,PREAWARD,SANTACRU_ALL,SHAFFER_ALL,12/01/2025,12/31/2025,PeakWE,No,4.0,0.09,144.0,576.0
146674629,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2025,10/31/2025,PeakWE,No,20.8,0.571331,128.0,2662.4
146729897,,XMUDD,OPT,BUY,PREAWARD,LPCCS_CT11,TNSKA_CCU,10/01/2025,10/31/2025,PeakWE,No,4.0,0.61235,128.0,512.0
146684659,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,1.910694,448.0,448.0
146678146,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,27.3,1.26,144.0,3931.2000000000003
146686537,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,2.4,1.524597,160.0,384.0
146699870,,XEDIS2,OPT,BUY,PREAWARD,VANCOURT_RN,PALMWI_UNIT1,10/01/2025,12/31/2025,PeakWE,No,1.8,1.017781,448.0,806.4
146756603,,XHERM1,OPT,BUY,PREAWARD,ARAGORN_RN,CEDRVALE_RN,09/01/2025,10/31/2025,PeakWE,No,2.0,0.821015,272.0,544.0
146674637,,XEDFT2,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,12/01/2025,12/31/2025,PeakWE,No,8.6,0.801394,144.0,1238.3999999999999
146797925,,XBAYES,OPT,BUY,PREAWARD,AUSTPL_ALL,SANDHSYD1_2,10/01/2025,10/31/2025,PeakWE,No,10.0,0.100073,128.0,1280.0
146771420,,XLELAN,OPT,BUY,PREAWARD,RN_RTS1,FTWIND_UNIT1,10/01/2025,10/31/2025,PeakWE,No,4.0,2.582826,128.0,512.0
146672358,,XNRGLD,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,08/01/2025,08/31/2025,PeakWE,No,17.0,2.54,160.0,2720.0
146728317,,XALTU2,OPT,BUY,PREAWARD,GUADG_CCU1,RIONOG_CT1,12/01/2025,12/31/2025,PeakWE,No,1.2,0.187955,144.0,172.79999999999998
146699041,,XEDIS2,OPT,BUY,PREAWARD,BTE_PUN1,PSA_PUN4,10/01/2025,12/31/2025,PeakWE,No,2.4,0.153243,448.0,1075.2
146785736,,XDEN3,OBL,BUY,PREAWARD,BCATWD_WD_1,ROSELAND_ALL,11/01/2025,12/31/2025,PeakWE,No,2.3,-8.02,320.0,736.0
146692932,,XSWPWR,OPT,BUY,PREAWARD,LZ_RAYBN,PANDA_S_CT1,07/01/2025,12/31/2025,PeakWE,No,0.3,0.841838,896.0,268.8
146684696,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,1.910694,448.0,448.0
146620166,,XLUREP,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,09/01/2025,12/31/2025,PeakWE,No,0.1,1.784128,592.0,59.2
146739314,,XPEAK2,OPT,BUY,PREAWARD,CALAVER_OWS1,CALAVER_JTD1,09/01/2025,09/30/2025,PeakWE,No,8.4,0.28,144.0,1209.6000000000001
146684763,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,1.910694,448.0,448.0
146685731,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,5.13008,448.0,448.0
146799318,,XBAYE1,OPT,BUY,PREAWARD,LILY_RN,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,8.0,0.095198,144.0,1152.0
146707939,,XNRGP,OBL,BUY,PREAWARD,CBY_CBY_G1,HB_HOUSTON,07/01/2025,07/31/2025,PeakWE,No,31.0,-1.514544,144.0,4464.0
146681478,,XTENS,OPT,BUY,PREAWARD,AEEC,MASSENGL_G8,07/01/2025,12/31/2025,PeakWE,No,5.0,0.15,896.0,4480.0
146625306,,XCITI,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,07/01/2025,12/31/2025,PeakWE,No,50.0,3.17762,896.0,44800.0
146793061,,XMFTEN,OPT,BUY,PREAWARD,BBREEZE_1_2,LZ_SOUTH,09/01/2025,09/30/2025,PeakWE,No,2.0,7.058813,144.0,288.0
146664023,,XVITO1,OPT,BUY,PREAWARD,GUADG_CCU2,RIONOG_CT2,07/01/2025,12/31/2025,PeakWE,No,2.5,0.185301,896.0,2240.0
146687544,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_WEST,11/01/2025,11/30/2025,PeakWE,No,14.5,-2.67,176.0,2552.0
146672512,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,11/01/2025,11/30/2025,PeakWE,No,49.0,0.947394,176.0,8624.0
146707958,,XNRGP,OBL,BUY,PREAWARD,CBY_CBY_G2,HB_HOUSTON,09/01/2025,09/30/2025,PeakWE,No,31.0,-1.58,144.0,4464.0
146727407,,XPEAKE,OPT,BUY,PREAWARD,NUE_NUECESG8,INGLCO_PUN1,11/01/2025,11/30/2025,PeakWE,No,1.2,2.5,176.0,211.2
146737421,,XALTU2,OPT,BUY,PREAWARD,SHANNONW_RN,JCKCNTY2_CT3,09/01/2025,09/30/2025,PeakWE,No,4.2,1.347727,144.0,604.8000000000001
146699726,,XEDIS2,OPT,BUY,PREAWARD,RN_ECEC_HOLT,LAPETUS_U1,10/01/2025,12/31/2025,PeakWE,No,1.8,0.389104,448.0,806.4
146730264,,XMUDD,OPT,BUY,PREAWARD,PANDA_T1_CT1,E_BLACK_RN,11/01/2025,11/30/2025,PeakWE,No,4.0,1.512849,176.0,704.0
146728164,,XALTU2,OPT,BUY,PREAWARD,TAV_RN,PLN_ALL,10/01/2025,10/31/2025,PeakWE,No,1.6,0.355021,128.0,204.8
146676426,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,12/31/2025,PeakWE,No,30.0,0.868653,896.0,26880.0
146705122,,XMAGE,OPT,BUY,PREAWARD,PSA_PSA_G4,PRO_RN,10/01/2025,10/31/2025,PeakWE,No,5.8,0.66,128.0,742.4
146676504,,XENDUR,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2025,10/31/2025,PeakWE,No,100.0,0.692545,128.0,12800.0
146700538,,XSUEZI,OBL,BUY,PREAWARD,TYLRWIND_RN,PANDA_S_CT2,07/01/2025,12/31/2025,PeakWE,No,0.5,0.598148,896.0,448.0
146699431,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_UNIT1,IMP_RN1,10/01/2025,12/31/2025,PeakWE,No,1.8,0.65375,448.0,806.4
146771231,,XLELAN,OPT,BUY,PREAWARD,IMP_RN1,DC_E,10/01/2025,10/31/2025,PeakWE,No,4.0,0.505272,128.0,512.0
146768929,,XCRIMS,OPT,BUY,PREAWARD,DERMOTT_ALL,WAKEWE_ALL,11/01/2025,11/30/2025,PeakWE,No,4.0,0.348469,176.0,704.0
146740219,,XPEAK1,OPT,BUY,PREAWARD,CBEC_ALL,SKY1,12/01/2025,12/31/2025,PeakWE,No,2.0,0.814527,144.0,288.0
146743961,,XSNDA2,OPT,BUY,PREAWARD,BRAUNIG_VHB1,BRA_AVR_CST1,11/01/2025,12/31/2025,PeakWE,No,2.2,0.971507,320.0,704.0
146796164,,XBAYES,OPT,BUY,PREAWARD,BOSQ_BSQS_12,PHILLWND_ALL,09/01/2025,09/30/2025,PeakWE,No,4.7,0.171357,144.0,676.8000000000001
146687981,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,3.9,-1.68179,144.0,561.6
146725070,,XQUATT,OPT,BUY,PREAWARD,PROSPERO_ALL,HB_WEST,07/01/2025,12/31/2025,PeakWE,No,0.1,0.907052,896.0,89.60000000000001
146734467,,XPEAK1,OPT,BUY,PREAWARD,AEEC,MASSENGL_G6,09/01/2025,09/30/2025,PeakWE,No,5.4,1.062792,144.0,777.6
146625608,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,0.1,1.4,128.0,12.8
146621442,,XLUREP,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,09/01/2025,09/30/2025,PeakWE,No,258.0,1.182442,144.0,37152.0
146695672,,XMEA2,OPT,BUY,PREAWARD,DC_L,LARDVFTN_G4,07/01/2025,12/31/2025,PeakWE,No,1.8,0.01,896.0,1612.8
146672833,,XSTEC,OPT,BUY,PREAWARD,SLTFRK_UN1_2,LZ_SOUTH,07/01/2025,07/31/2025,PeakWE,No,20.0,7.792771,144.0,2880.0
146727220,,XPEAKE,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,09/01/2025,09/30/2025,PeakWE,No,18.2,0.69,144.0,2620.7999999999997
146670881,,XAEN,OPT,BUY,PREAWARD,SPTX12B_RN,LZ_AEN,10/01/2025,10/31/2025,PeakWE,No,1.0,8.545463,128.0,128.0
146705616,,XNRGP,OBL,BUY,PREAWARD,STP_STP_G2,HB_HOUSTON,12/01/2025,12/31/2025,PeakWE,No,24.3,5.73,144.0,3499.2000000000003
146621432,,XLUREP,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,08/01/2025,08/31/2025,PeakWE,No,560.0,-0.1,160.0,89600.0
146668243,,XLUTRD,OBL,BUY,PREAWARD,MDANP_CT1_2,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,17.3,-0.069985,144.0,2491.2000000000003
146699358,,XEDIS2,OPT,BUY,PREAWARD,LGE_LGE_GT1,COTTON_PAP2,10/01/2025,12/31/2025,PeakWE,No,1.2,0.77,448.0,537.6
146810166,,XBAYE2,OPT,BUY,PREAWARD,PLN_ALL,PEY_RN,07/01/2025,07/31/2025,PeakWE,No,15.0,0.127405,144.0,2160.0
146693434,,XSWPWR,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,07/01/2025,12/31/2025,PeakWE,No,5.7,0.55,896.0,5107.2
146769913,,XCRIMS,OPT,BUY,PREAWARD,LGW_UNIT_ALL,GWEC_G1,12/01/2025,12/31/2025,PeakWE,No,4.0,4.790605,144.0,576.0
146743520,,XHARTR,OPT,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,07/01/2025,08/31/2025,PeakWE,No,0.3,2.405723,304.0,91.2
146625823,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,0.2,1.0,176.0,35.2
146738527,,XMUDD,OPT,BUY,PREAWARD,NWF_NWF1,RN_ECEC_HOLT,08/01/2025,08/31/2025,PeakWE,No,4.0,0.784198,160.0,640.0
146720726,,XATNV2,OPT,BUY,PREAWARD,WIR_WIRTZ_G1,INKS_INKS_G1,07/01/2025,09/30/2025,PeakWE,No,0.4,4.0,448.0,179.20000000000002
146754506,,XHART1,OPT,BUY,PREAWARD,FLUVANNA_1_2,HB_WEST,09/01/2025,09/30/2025,PeakWE,No,0.3,1.482953,144.0,43.199999999999996
146813231,,XBAYE1,OPT,BUY,PREAWARD,GBY_GT,THW_1_CCU,11/01/2025,11/30/2025,PeakWE,No,25.0,0.071876,176.0,4400.0
146625807,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,0.1,1.4,128.0,12.8
146625864,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_D,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,0.1,0.1,144.0,14.4
146682417,,XTENS,OPT,BUY,PREAWARD,NED_NEDIN_G2,DC_R,11/01/2025,12/31/2025,PeakWE,No,3.0,0.81,320.0,960.0
146706596,,XECNRQ,OBL,BUY,PREAWARD,PC_NORTH_1,HB_WEST,09/01/2025,09/30/2025,PeakWE,No,8.3,0.51,144.0,1195.2
146678261,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,29.1,1.26,176.0,5121.6
146728137,,XALTU2,OPT,BUY,PREAWARD,DDPEC_GT1,CBY_CBY_G2,11/01/2025,11/30/2025,PeakWE,No,1.1,0.499649,176.0,193.60000000000002
146684818,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWE,No,1.0,0.276788,448.0,448.0
146715864,,XQUATT,OBL,BUY,PREAWARD,HHOLLW3_WND1,DERMOTT_ALL,07/01/2025,12/31/2025,PeakWE,No,0.1,-0.560733,896.0,89.60000000000001
146626280,,XDCENG,OPT,BUY,PREAWARD,WNDTS2_UNIT1,OLNEYTN_RN,09/01/2025,09/30/2025,PeakWE,No,0.1,1.47,144.0,14.4
146687662,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,5.3,3.648218,176.0,932.8
146728081,,XALTU2,OPT,BUY,PREAWARD,CVC_CVCG1_5,THW_THWGT5X,09/01/2025,12/31/2025,PeakWE,No,2.9,0.268438,592.0,1716.8
146754224,,XHART1,OPT,BUY,PREAWARD,SLTFRK_UN1_2,LZ_NORTH,07/01/2025,09/30/2025,PeakWE,No,0.4,4.503954,448.0,179.20000000000002
146673643,,XEAGL,OPT,BUY,PREAWARD,HB_NORTH,HB_WEST,07/01/2025,12/31/2025,PeakWE,No,5.0,1.886608,896.0,4480.0
146791792,,XKWANX,OPT,BUY,PREAWARD,HI_LONEB_RN1,WCPP_CT1,07/01/2025,07/31/2025,PeakWE,No,0.1,3.102428,144.0,14.4
146623546,,XSESSW,OPT,BUY,PREAWARD,X443ESRN,CALAVER_OWS1,07/01/2025,07/31/2025,PeakWE,No,5.0,0.163599,144.0,720.0
146699105,,XEDIS2,OPT,BUY,PREAWARD,CHALUP_ALL,LV1A_LV1B,10/01/2025,12/31/2025,PeakWE,No,3.6,0.243109,448.0,1612.8
146793293,,XMFTEN,OPT,BUY,PREAWARD,FOXTROT_ALL,LZ_CPS,12/01/2025,12/31/2025,PeakWE,No,2.0,6.352584,144.0,288.0
146734473,,XPEAK1,OPT,BUY,PREAWARD,HOVEY_GEN,LASSO_GEN,09/01/2025,09/30/2025,PeakWE,No,1.1,0.69,144.0,158.4
146685501,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,10/01/2025,12/31/2025,PeakWE,No,1.0,8.190269,448.0,448.0
146699444,,XEDIS2,OPT,BUY,PREAWARD,LZ_AEN,SANDHSYD_5AC,10/01/2025,12/31/2025,PeakWE,No,1.8,0.124692,448.0,806.4
